,id,num,run,amplitude_difference
252,006,500,52,5.758391980894061e-07
253,006,500,53,4.879920391357555e-07
254,006,500,54,-1.1242728469897777e-07
255,006,500,55,9.099881894001321e-07
256,006,500,56,-4.605567228868876e-07
257,006,500,57,4.895897272308326e-07
258,006,500,58,3.339315202579529e-07
259,006,500,59,5.846303709050564e-07
260,006,500,60,-7.8736140661284e-08
261,006,500,61,1.1042916379316683e-06
262,006,500,62,1.7842981715807354e-07
263,006,500,63,7.154447238201601e-07
264,006,500,64,2.1188440703380325e-07
265,006,500,65,1.525191655292027e-06
266,006,500,66,1.620321085797247e-07
267,006,500,67,4.6868437961257575e-07
268,006,500,68,-2.4284193337876973e-07
269,006,500,69,1.323348525085217e-06
270,006,500,70,1.251382882681994e-06
271,006,500,71,9.311644530355373e-07
272,006,500,72,1.5268549347117336e-06
273,006,500,73,1.1070796144454094e-06
274,006,500,74,1.003176272126315e-06
275,006,500,75,1.1714242845895014e-06
276,006,500,76,1.0767743745407369e-07
277,006,500,77,1.0786147424739607e-06
278,006,500,78,8.88578719363225e-08
279,006,500,79,1.625562092686596e-06
280,006,500,80,5.804536345451479e-07
281,006,500,81,1.3544958907134572e-06
282,006,500,82,-2.3044100582937282e-07
283,006,500,83,1.0499543115377555e-06
284,006,500,84,6.701764603083148e-07
285,006,500,85,1.0379424559002787e-06
286,006,500,86,7.520496298312806e-08
287,006,500,87,5.471508399816736e-07
288,006,500,88,4.581513922022713e-07
289,006,500,89,1.296370188181904e-06
290,006,500,90,1.1818581951800203e-06
291,006,500,91,9.657888236642432e-07
292,006,500,92,1.5959884985084578e-06
293,006,500,93,6.068057257848623e-07
294,006,500,94,-1.0161287064502126e-07
295,006,500,95,-4.4509934663528497e-07
296,006,500,96,2.019270080354844e-06
297,006,500,97,3.843232505725411e-07
298,006,500,98,1.4608029319997405e-06
299,006,500,99,8.39533451836428e-07
300,006,1000,0,7.253291176699406e-07
301,006,1000,1,3.496548101599012e-07
302,006,1000,2,1.1493103005932386e-06
303,006,1000,3,8.872567022375291e-07
304,006,1000,4,3.7726586017346457e-07
305,006,1000,5,1.9454347177233712e-07
306,006,1000,6,4.1472220047628455e-07
307,006,1000,7,9.425447193451507e-07
308,006,1000,8,5.597483151170697e-07
309,006,1000,9,1.2734603485446775e-06
310,006,1000,10,9.69094025917749e-07
311,006,1000,11,1.2407697867804647e-07
312,006,1000,12,4.291553309481619e-07
313,006,1000,13,5.976108493200465e-07
314,006,1000,14,1.0810379787802904e-06
315,006,1000,15,2.1866498000137123e-07
316,006,1000,16,3.085973089473573e-07
317,006,1000,17,7.269352351045524e-07
318,006,1000,18,8.872233307302446e-07
319,006,1000,19,5.074895015638031e-07
320,006,1000,20,1.3987016257729668e-06
321,006,1000,21,3.405586693977752e-07
322,006,1000,22,-2.09819318694278e-07
323,006,1000,23,1.1078619169529065e-06
324,006,1000,24,-2.639510740254132e-08
325,006,1000,25,-2.0499325024929444e-07
326,006,1000,26,1.4058281014471937e-06
327,006,1000,27,7.314895035682307e-07
328,006,1000,28,1.0349535871240438e-07
329,006,1000,29,1.7544205172938055e-06
330,006,1000,30,4.6229314680177044e-07
331,006,1000,31,6.945320217119269e-07
332,006,1000,32,5.353912419323594e-07
333,006,1000,33,8.786142450764007e-07
334,006,1000,34,8.209718778897863e-07
335,006,1000,35,7.842333408576444e-07
336,006,1000,36,1.1082486209434482e-06
337,006,1000,37,6.513610939490395e-07
338,006,1000,38,8.79364991948538e-07
339,006,1000,39,1.6257895361545017e-07
340,006,1000,40,3.906468843351723e-07
341,006,1000,41,3.3955865053289604e-07
342,006,1000,42,6.940624659182184e-07
343,006,1000,43,5.801563440714403e-07
344,006,1000,44,7.120789702741893e-07
345,006,1000,45,9.335105221686167e-07
346,006,1000,46,-2.2861289014683754e-07
347,006,1000,47,6.390899716451403e-07
348,006,1000,48,4.5385811818947107e-07
349,006,1000,49,1.3010667159890768e-06
350,006,1000,50,3.732720487241974e-07
351,006,1000,51,1.0626103508535183e-06
352,006,1000,52,6.436650921822386e-07
353,006,1000,53,5.722274581009066e-07
354,006,1000,54,6.96767052326561e-07
355,006,1000,55,4.714048188065745e-07
356,006,1000,56,2.6646783540880093e-07
357,006,1000,57,2.774372631181209e-07
358,006,1000,58,8.446588934299355e-07
359,006,1000,59,1.0757852758627748e-06
360,006,1000,60,2.5984294039467464e-08
361,006,1000,61,-3.058125401790599e-08
362,006,1000,62,1.1743372990894736e-06
363,006,1000,63,9.605102066352022e-07
364,006,1000,64,2.0829148284953055e-07
365,006,1000,65,7.319798111300585e-07
366,006,1000,66,4.0264846429252046e-07
367,006,1000,67,-1.953799564034804e-07
368,006,1000,68,1.1116064784869045e-06
369,006,1000,69,4.3304707411006955e-07
370,006,1000,70,7.623480167853519e-07
371,006,1000,71,5.149501723009792e-07
372,006,1000,72,1.610913477254526e-06
373,006,1000,73,4.183677776295362e-07
374,006,1000,74,6.574026975926633e-07
375,006,1000,75,6.396495815076993e-07
376,006,1000,76,7.726001033162295e-07
377,006,1000,77,3.3038432553735113e-07
378,006,1000,78,1.5800339249857745e-06
379,006,1000,79,4.489043774832905e-07
380,006,1000,80,1.9700713831536983e-07
381,006,1000,81,3.624150128210358e-07
382,006,1000,82,6.285432266948168e-08
383,006,1000,83,-1.5611041552308854e-07
384,006,1000,84,1.1650486709712815e-06
385,006,1000,85,6.64163964521981e-07
386,006,1000,86,1.4557074050415715e-06
387,006,1000,87,3.9347809169995786e-07
388,006,1000,88,1.589100024392982e-06
389,006,1000,89,1.1350590638615682e-06
390,006,1000,90,6.450739493930147e-07
391,006,1000,91,1.040320352849924e-06
392,006,1000,92,1.192918232647399e-06
393,006,1000,93,1.988203046525878e-07
394,006,1000,94,1.1430366197495414e-06
395,006,1000,95,1.2675438887371293e-07
396,006,1000,96,1.075021745844778e-06
397,006,1000,97,2.870794631547687e-07
398,006,1000,98,4.752554678310858e-07
399,006,1000,99,5.719760203276623e-07
0,007,50,0,2.073759180830241e-06
1,007,50,1,2.2681948673656343e-06
2,007,50,2,8.356274883708372e-07
3,007,50,3,-6.743016243347855e-07
4,007,50,4,1.3542433182751543e-06
5,007,50,5,3.177376064283801e-06
6,007,50,6,1.848547108977521e-06
7,007,50,7,6.982291218702495e-07
8,007,50,8,1.3531097028756307e-06
9,007,50,9,1.4676842284173263e-06
10,007,50,10,4.3640297341589815e-07
11,007,50,11,4.687449569665707e-06
12,007,50,12,-4.90814901532817e-07
13,007,50,13,-1.0329478638717623e-06
14,007,50,14,2.3340323839279804e-06
15,007,50,15,3.5274036200654336e-06
16,007,50,16,1.227407013536799e-06
17,007,50,17,1.0089691327870887e-06
18,007,50,18,2.802422981515804e-06
19,007,50,19,9.103266310392592e-07
20,007,50,20,9.925789648074976e-07
21,007,50,21,1.2068886182589653e-06
22,007,50,22,-9.524409548641903e-07
23,007,50,23,-3.677082689929603e-07
24,007,50,24,-2.9107104996552684e-07
25,007,50,25,3.577958769438996e-06
26,007,50,26,1.3493985208549577e-06
27,007,50,27,6.013663457707709e-07
28,007,50,28,2.0355496614564896e-06
29,007,50,29,2.3346867081943813e-06
30,007,50,30,-4.5431369286940483e-07
31,007,50,31,9.213497677444933e-07
32,007,50,32,1.8100105185579938e-06
33,007,50,33,1.0548900004057011e-07
34,007,50,34,8.667182166751989e-07
35,007,50,35,1.7352713629428201e-06
36,007,50,36,7.066383776007914e-07
37,007,50,37,2.5353503723479208e-06
38,007,50,38,1.299006176141597e-06
39,007,50,39,2.5524578201788497e-06
40,007,50,40,1.3424702365175258e-06
41,007,50,41,1.1253770555840018e-06
42,007,50,42,2.015977139172464e-06
43,007,50,43,1.4633949390814634e-06
44,007,50,44,-1.9427265747676404e-07
45,007,50,45,1.9106164666793183e-07
46,007,50,46,2.4468785039772684e-06
47,007,50,47,2.560500739548396e-06
48,007,50,48,2.4138406314308405e-06
49,007,50,49,6.364104455575117e-07
50,007,50,50,5.00809572978082e-07
51,007,50,51,1.5379055514783325e-07
52,007,50,52,1.1899351091666247e-06
53,007,50,53,3.25563178050465e-07
54,007,50,54,4.99819084637206e-06
55,007,50,55,-1.4345713444028319e-08
56,007,50,56,-9.003251422805706e-07
57,007,50,57,1.3243448367080825e-06
58,007,50,58,1.3824467790245939e-06
59,007,50,59,1.5817474763020321e-06
60,007,50,60,4.0250337509452255e-06
61,007,50,61,3.4155581915508658e-06
62,007,50,62,1.768390348275534e-06
63,007,50,63,-1.385975184245706e-07
64,007,50,64,2.249939538653968e-06
65,007,50,65,1.5212489113263669e-06
66,007,50,66,1.1801455715324626e-07
67,007,50,67,1.923490008038127e-07
68,007,50,68,5.111758629054519e-07
69,007,50,69,1.0535793543493789e-06
70,007,50,70,1.2066305898637e-06
71,007,50,71,-1.3906431642113842e-06
72,007,50,72,-8.357630131331873e-07
73,007,50,73,1.4497025572573849e-06
74,007,50,74,2.3470579063816865e-06
75,007,50,75,-1.0440849833916756e-06
76,007,50,76,1.4411276711737645e-06
77,007,50,77,1.7259406132239463e-06
78,007,50,78,3.818900073618454e-06
79,007,50,79,2.75326197723093e-06
80,007,50,80,3.1960279189926607e-07
81,007,50,81,4.372324048402272e-06
82,007,50,82,2.53810094020405e-06
83,007,50,83,2.371502390467241e-06
84,007,50,84,8.571069156958293e-07
85,007,50,85,1.800480774325175e-06
86,007,50,86,1.2994268012896384e-06
87,007,50,87,7.489746143938584e-08
88,007,50,88,1.7045845127355675e-06
89,007,50,89,1.7542513678502046e-06
90,007,50,90,2.7721653855363087e-06
91,007,50,91,1.6528189953720351e-06
92,007,50,92,-9.328251357225621e-07
93,007,50,93,-1.928125548240686e-07
94,007,50,94,6.165046078956288e-07
95,007,50,95,1.4142543818869089e-06
96,007,50,96,2.987899622770495e-06
97,007,50,97,2.067617252200061e-06
98,007,50,98,8.206342335138843e-07
99,007,50,99,1.1240087282645206e-06
100,007,100,0,2.325842824331767e-06
101,007,100,1,4.1640366437048104e-07
102,007,100,2,3.897780732122132e-07
103,007,100,3,1.2481760726811564e-06
104,007,100,4,1.6651597192019499e-06
105,007,100,5,8.123306957368167e-07
106,007,100,6,3.140694667263161e-06
107,007,100,7,1.5006101297951072e-06
108,007,100,8,1.6132163911491192e-06
109,007,100,9,2.2357205048645723e-06
110,007,100,10,1.391733997588799e-06
111,007,100,11,1.229111119433409e-06
112,007,100,12,1.830328999240052e-06
113,007,100,13,4.207446230964852e-07
114,007,100,14,2.845178333687837e-06
115,007,100,15,1.5119324275912763e-06
116,007,100,16,2.018785271477459e-06
117,007,100,17,1.128766550737847e-06
118,007,100,18,1.877874073706874e-06
119,007,100,19,1.4177887039155043e-06
120,007,100,20,4.122547719268033e-07
121,007,100,21,1.7078785372231506e-06
122,007,100,22,9.242125550866749e-07
123,007,100,23,2.9139392876965813e-06
124,007,100,24,1.598892928166471e-06
125,007,100,25,1.5704052489822518e-06
126,007,100,26,5.407325972959629e-07
127,007,100,27,2.336787934268205e-06
128,007,100,28,1.3914855367972155e-06
129,007,100,29,-3.0342849856855876e-07
130,007,100,30,5.973185753564769e-07
131,007,100,31,1.3331787732460046e-06
132,007,100,32,1.1727460896831918e-06
133,007,100,33,2.04294372852835e-06
134,007,100,34,3.5211653388948606e-07
135,007,100,35,7.377186829227541e-07
136,007,100,36,2.038154090562436e-06
137,007,100,37,1.8949137590614087e-06
138,007,100,38,2.4615142549782437e-06
139,007,100,39,8.421229610102955e-07
140,007,100,40,1.6766086556913446e-06
141,007,100,41,3.2673775025511676e-07
142,007,100,42,1.946808522896171e-06
143,007,100,43,1.342336588923802e-06
144,007,100,44,-3.350949848582365e-07
145,007,100,45,2.050888841866833e-06
146,007,100,46,1.8127246695902295e-06
147,007,100,47,4.863165874331082e-07
148,007,100,48,1.9330502612947536e-06
149,007,100,49,7.270221365282426e-07
150,007,100,50,8.591179263683601e-09
151,007,100,51,1.2227000181355583e-06
152,007,100,52,2.619811959431566e-06
153,007,100,53,1.50501516200702e-06
154,007,100,54,8.977642639545954e-07
155,007,100,55,1.031890514317488e-06
156,007,100,56,2.6728964627971566e-06
157,007,100,57,2.1386219983374555e-06
158,007,100,58,1.081955122314894e-06
159,007,100,59,6.375039814238473e-07
160,007,100,60,1.8412256357914415e-06
161,007,100,61,3.0475851760271604e-06
162,007,100,62,2.8882352509960374e-06
163,007,100,63,1.8510900063172927e-06
164,007,100,64,2.2392590138939465e-06
165,007,100,65,1.3869937743096118e-06
166,007,100,66,5.963382140338922e-07
167,007,100,67,2.9875656396451116e-08
168,007,100,68,1.978512445686197e-06
169,007,100,69,1.5341383437753021e-07
170,007,100,70,5.079369352739095e-07
171,007,100,71,2.8363802234013844e-06
172,007,100,72,1.6854478624580205e-06
173,007,100,73,1.9013270322313927e-07
174,007,100,74,8.198073991174725e-07
175,007,100,75,1.381971618084472e-06
176,007,100,76,1.8130785171765875e-06
177,007,100,77,1.0661898448094036e-06
178,007,100,78,1.8845686875016868e-06
179,007,100,79,1.7800578091938344e-06
180,007,100,80,3.005481322177011e-06
181,007,100,81,9.74475816782148e-07
182,007,100,82,3.341900454483296e-06
183,007,100,83,9.800941018687507e-07
184,007,100,84,1.4499457240107278e-06
185,007,100,85,1.101230732437639e-06
186,007,100,86,2.702661640446876e-06
187,007,100,87,1.418384191003815e-06
188,007,100,88,3.11309824215e-07
189,007,100,89,3.53462522339814e-07
190,007,100,90,1.3764084258171772e-06
191,007,100,91,2.032499514444492e-06
192,007,100,92,-5.711447454152211e-07
193,007,100,93,1.8878565959432482e-06
194,007,100,94,3.692667024052121e-06
195,007,100,95,1.647066373448938e-06
196,007,100,96,1.4048874643898994e-06
197,007,100,97,1.0000804626575991e-06
198,007,100,98,1.4470145661634464e-06
199,007,100,99,1.3844100486931464e-06
200,007,500,0,1.491392502916771e-06
201,007,500,1,9.752332791931958e-07
202,007,500,2,1.0948939083430263e-06
203,007,500,3,2.1311727661354907e-06
204,007,500,4,1.495949322683564e-06
205,007,500,5,1.448211459239898e-06
206,007,500,6,9.064819646581001e-07
207,007,500,7,1.8390487849427348e-06
208,007,500,8,7.79005833446514e-07
209,007,500,9,1.3900341411916576e-06
210,007,500,10,2.102282214483945e-06
211,007,500,11,2.181587743149108e-06
212,007,500,12,1.0015337454856302e-06
213,007,500,13,1.900992632014489e-06
214,007,500,14,1.8072294319238995e-06
215,007,500,15,2.174760739399005e-06
216,007,500,16,1.5588289057943023e-06
217,007,500,17,1.8716301593717293e-06
218,007,500,18,1.1304906696922815e-06
219,007,500,19,1.422403992172447e-06
220,007,500,20,1.802821165805424e-06
221,007,500,21,1.3692572032630273e-06
222,007,500,22,8.876232295293775e-07
223,007,500,23,9.951618167491515e-07
224,007,500,24,1.127539610278208e-06
225,007,500,25,9.937488743837148e-07
226,007,500,26,9.821022717310093e-07
227,007,500,27,1.107557848705078e-06
228,007,500,28,2.14321842205281e-06
229,007,500,29,9.88980523482182e-07
230,007,500,30,1.2452736900794056e-06
231,007,500,31,1.482458292613189e-06
232,007,500,32,1.1043122786067897e-06
233,007,500,33,1.7845667647364564e-06
234,007,500,34,2.0895163551667344e-06
235,007,500,35,1.558066379981144e-06
236,007,500,36,1.6669072537142269e-06
237,007,500,37,1.572231760651962e-06
238,007,500,38,1.2938965514389897e-06
239,007,500,39,8.685348673514554e-07
240,007,500,40,8.52405806062011e-07
241,007,500,41,1.1712979818357584e-06
242,007,500,42,2.0847581880768846e-06
243,007,500,43,1.7949317807145456e-06
244,007,500,44,1.2940575895312157e-06
245,007,500,45,2.111729136097826e-06
246,007,500,46,9.659595592881283e-07
247,007,500,47,1.7144064119640795e-06
248,007,500,48,1.4685156180022733e-06
249,007,500,49,1.7130310668550656e-06
250,007,500,50,1.4399836489752728e-06
251,007,500,51,1.6441148106196959e-06
252,007,500,52,1.89252735555667e-06
253,007,500,53,2.2930753696511676e-06
254,007,500,54,1.246831317168405e-06
255,007,500,55,1.6625000122598509e-06
256,007,500,56,1.1801393135304837e-06
257,007,500,57,1.0201028508579901e-06
258,007,500,58,1.527523726060279e-06
259,007,500,59,1.5194098567473168e-06
260,007,500,60,1.003952154814933e-06
261,007,500,61,1.0916210274737824e-06
262,007,500,62,1.8373526594980455e-06
263,007,500,63,1.0991763683563934e-06
264,007,500,64,1.8224338665204227e-06
265,007,500,65,1.2854378743952378e-06
266,007,500,66,1.9195781374404347e-06
267,007,500,67,8.771949828588352e-07
268,007,500,68,1.8259928671514783e-06
269,007,500,69,2.2525341599112863e-06
270,007,500,70,1.4745167912753057e-06
271,007,500,71,1.8890484436615782e-06
272,007,500,72,1.6425221255300993e-06
273,007,500,73,2.1759136171896278e-06
274,007,500,74,2.114453051712027e-06
275,007,500,75,1.3233736801130987e-06
276,007,500,76,1.6017741434559493e-06
277,007,500,77,1.5172489070746417e-06
278,007,500,78,1.7414812316825715e-06
279,007,500,79,1.1001167910694553e-06
280,007,500,80,1.1824453822250761e-06
281,007,500,81,1.5657525468507177e-06
282,007,500,82,2.1069450030473216e-06
283,007,500,83,1.9760972793601597e-06
284,007,500,84,1.9871302934079744e-06
285,007,500,85,1.907995508972888e-06
286,007,500,86,9.582144601116666e-07
287,007,500,87,2.144660263449355e-06
288,007,500,88,2.2849258427080427e-06
289,007,500,89,1.4665748695317335e-06
290,007,500,90,1.183191184955292e-06
291,007,500,91,1.7866485694993355e-06
292,007,500,92,1.0797423456835223e-06
293,007,500,93,1.580988767358479e-06
294,007,500,94,1.3692517701397544e-06
295,007,500,95,9.465021809278249e-07
296,007,500,96,1.7633870134540943e-06
297,007,500,97,1.6084946391284234e-06
298,007,500,98,1.8040887374966319e-06
299,007,500,99,1.179900643160978e-06
300,007,1000,0,1.397775285506934e-06
301,007,1000,1,1.1388739597347984e-06
302,007,1000,2,1.670240779499502e-06
303,007,1000,3,1.6571041470566708e-06
304,007,1000,4,1.932772166454065e-06
305,007,1000,5,1.5733143413585343e-06
306,007,1000,6,1.982903069608299e-06
307,007,1000,7,1.077499381548842e-06
308,007,1000,8,1.2960773734414718e-06
309,007,1000,9,8.726220767065792e-07
310,007,1000,10,1.3737535200190123e-06
311,007,1000,11,1.5040968842255209e-06
312,007,1000,12,1.8937816382941246e-06
313,007,1000,13,1.501352452737804e-06
314,007,1000,14,1.4928187305300174e-06
315,007,1000,15,1.3759245301452112e-06
316,007,1000,16,1.5430926883102013e-06
317,007,1000,17,1.0797356460907964e-06
318,007,1000,18,1.7205961080704583e-06
319,007,1000,19,1.5820036394513786e-06
320,007,1000,20,1.7984588571622423e-06
321,007,1000,21,1.6365898905148852e-06
322,007,1000,22,1.3461380211386424e-06
323,007,1000,23,1.6135926826626663e-06
324,007,1000,24,1.9039863256819222e-06
325,007,1000,25,1.430379578199241e-06
326,007,1000,26,9.684135190614246e-07
327,007,1000,27,1.7126482244858225e-06
328,007,1000,28,1.346213389539547e-06
329,007,1000,29,1.0220345238196093e-06
330,007,1000,30,1.3949838399356854e-06
331,007,1000,31,1.4885486182879111e-06
332,007,1000,32,1.436508759027001e-06
333,007,1000,33,1.5240662534094236e-06
334,007,1000,34,1.2863404145142573e-06
335,007,1000,35,1.8697620130077406e-06
336,007,1000,36,1.5475374587706178e-06
337,007,1000,37,1.6716514534803634e-06
338,007,1000,38,1.6125151048186427e-06
339,007,1000,39,1.0992840494858713e-06
340,007,1000,40,1.572163288359938e-06
341,007,1000,41,1.7382531909567703e-06
342,007,1000,42,1.5888978347205067e-06
343,007,1000,43,1.4311138250829656e-06
344,007,1000,44,1.5451231042191928e-06
345,007,1000,45,1.371841269683431e-06
346,007,1000,46,1.581811222824233e-06
347,007,1000,47,1.6566667613608068e-06
348,007,1000,48,1.7843481263855706e-06
349,007,1000,49,1.3140801216491333e-06
350,007,1000,50,1.3988120437918155e-06
351,007,1000,51,1.2808542315226998e-06
352,007,1000,52,1.5833800888721745e-06
353,007,1000,53,1.8113947575355095e-06
354,007,1000,54,1.0570922013249756e-06
355,007,1000,55,1.882213508019092e-06
356,007,1000,56,1.4421186585561255e-06
357,007,1000,57,1.55290710761806e-06
358,007,1000,58,1.7302714092715953e-06
359,007,1000,59,1.4184141528981602e-06
360,007,1000,60,1.9256293639047406e-06
361,007,1000,61,1.6476345465971066e-06
362,007,1000,62,9.47953646961171e-07
363,007,1000,63,1.2898107372550465e-06
364,007,1000,64,1.461788395636174e-06
365,007,1000,65,1.826145809391403e-06
366,007,1000,66,1.939086934072974e-06
367,007,1000,67,1.5569304095802215e-06
368,007,1000,68,1.9651317722827223e-06
369,007,1000,69,1.6860435478236122e-06
370,007,1000,70,1.641833375238925e-06
371,007,1000,71,1.4577544197152462e-06
372,007,1000,72,1.6118276395995216e-06
373,007,1000,73,1.4063008492694242e-06
374,007,1000,74,1.7063289300521878e-06
375,007,1000,75,1.1771531835861968e-06
376,007,1000,76,1.8094277327110022e-06
377,007,1000,77,1.974006169865688e-06
378,007,1000,78,1.4240859803123197e-06
379,007,1000,79,1.282231252149152e-06
380,007,1000,80,9.84898433302687e-07
381,007,1000,81,1.1319103457151995e-06
382,007,1000,82,1.1034242845970071e-06
383,007,1000,83,1.3913112663783704e-06
384,007,1000,84,1.2151465340967626e-06
385,007,1000,85,1.8085521027218178e-06
386,007,1000,86,1.0349061601727364e-06
387,007,1000,87,1.7455574692127987e-06
388,007,1000,88,1.6891115207340196e-06
389,007,1000,89,1.4190683932762654e-06
390,007,1000,90,1.6491575283417514e-06
391,007,1000,91,1.791220179015929e-06
392,007,1000,92,1.5660212663796238e-06
393,007,1000,93,1.2594898848527023e-06
394,007,1000,94,9.728289821748199e-07
395,007,1000,95,1.3158312933718096e-06
396,007,1000,96,1.4563220493175785e-06
397,007,1000,97,1.636735116830533e-06
398,007,1000,98,6.449306093914164e-07
399,007,1000,99,2.1942344752607505e-06
0,008,50,0,9.423483425718147e-07
1,008,50,1,8.85870933379885e-07
2,008,50,2,1.0177950830908397e-06
3,008,50,3,2.7285248349196324e-06
4,008,50,4,3.5864192220040324e-06
5,008,50,5,2.5431634085479065e-06
6,008,50,6,1.49975983526538e-06
7,008,50,7,-2.147858672259218e-06
8,008,50,8,-6.978956309935758e-08
9,008,50,9,1.0871153986912498e-07
10,008,50,10,1.1711818131806854e-06
11,008,50,11,3.127041729781582e-06
12,008,50,12,1.1481835429054828e-06
13,008,50,13,6.790381235994853e-07
14,008,50,14,4.004731752503347e-06
15,008,50,15,-1.5380715248874944e-06
16,008,50,16,4.413078673401562e-07
17,008,50,17,-2.2458293495450853e-07
18,008,50,18,2.8033123234708477e-06
19,008,50,19,4.835515793749249e-07
20,008,50,20,-5.800197430516204e-07
21,008,50,21,1.5975089499582328e-06
22,008,50,22,1.7181560709733925e-06
23,008,50,23,-7.285020048659383e-08
24,008,50,24,-2.560406604344059e-06
25,008,50,25,1.1573812400970844e-06
26,008,50,26,6.010070220516228e-08
27,008,50,27,2.910516689911115e-06
28,008,50,28,-1.7122609919061418e-06
29,008,50,29,5.89779347760841e-07
30,008,50,30,1.6155208882562815e-06
31,008,50,31,-7.90465479753815e-07
32,008,50,32,8.180508238546117e-07
33,008,50,33,1.012384446207484e-06
34,008,50,34,-2.6476884052002045e-07
35,008,50,35,1.4953849622447557e-06
36,008,50,36,4.573114740891501e-06
37,008,50,37,1.452758194661391e-06
38,008,50,38,2.776309517593914e-06
39,008,50,39,2.811992401562023e-06
40,008,50,40,1.9268207199029297e-06
41,008,50,41,1.4459074370759405e-06
42,008,50,42,2.636144492559142e-06
43,008,50,43,2.6719072518247788e-06
44,008,50,44,1.3357811904325733e-06
45,008,50,45,2.5233118661673022e-06
46,008,50,46,3.2428250736542583e-06
47,008,50,47,-8.682364299906815e-07
48,008,50,48,-2.8634361190232226e-07
49,008,50,49,1.949881372537089e-06
50,008,50,50,-4.3893754722031156e-07
51,008,50,51,1.3546958001103808e-06
52,008,50,52,9.946347961245386e-07
53,008,50,53,3.4306192314978707e-07
54,008,50,54,1.5114325524379628e-06
55,008,50,55,5.568661059983096e-07
56,008,50,56,2.515148344164497e-06
57,008,50,57,1.3109941061641643e-06
58,008,50,58,1.4564945749785896e-06
59,008,50,59,1.1210782475543495e-06
60,008,50,60,2.5491504917816295e-06
61,008,50,61,1.7299227973113898e-06
62,008,50,62,3.0500452523941793e-06
63,008,50,63,-1.6241124474469135e-07
64,008,50,64,5.906773532079377e-07
65,008,50,65,1.3838244511116411e-06
66,008,50,66,3.735327000698808e-06
67,008,50,67,-6.225179018433488e-07
68,008,50,68,1.530308256829765e-06
69,008,50,69,5.289141195526639e-07
70,008,50,70,1.6925298969869794e-07
71,008,50,71,-3.5948923582185614e-07
72,008,50,72,-2.5649573109398385e-06
73,008,50,73,-8.617776712834327e-08
74,008,50,74,7.136570946532827e-08
75,008,50,75,3.1893655805336477e-06
76,008,50,76,3.4189444609211796e-06
77,008,50,77,1.3952503763771774e-06
78,008,50,78,1.0459172562421508e-06
79,008,50,79,1.5122064686762538e-06
80,008,50,80,1.3424769227792415e-06
81,008,50,81,3.5586639258299002e-06
82,008,50,82,1.6505719294371908e-06
83,008,50,83,-8.504265641655446e-07
84,008,50,84,1.2067334660529295e-06
85,008,50,85,-1.2419743279420972e-06
86,008,50,86,2.6172450605566845e-06
87,008,50,87,3.6605874429836485e-06
88,008,50,88,2.909793387890513e-06
89,008,50,89,1.825112554274188e-06
90,008,50,90,6.440080375981474e-06
91,008,50,91,9.08291352646057e-07
92,008,50,92,1.8059840112198322e-06
93,008,50,93,-6.856621798753791e-07
94,008,50,94,8.398005971545593e-07
95,008,50,95,-7.057936250361101e-07
96,008,50,96,1.427302604099405e-06
97,008,50,97,3.6848875204740057e-06
98,008,50,98,2.092879689279137e-06
99,008,50,99,2.2951708658422037e-06
100,008,100,0,6.684495530380934e-07
101,008,100,1,2.240183419035426e-06
102,008,100,2,1.2012964129734782e-06
103,008,100,3,1.4544669509448667e-06
104,008,100,4,7.827011768586315e-07
105,008,100,5,4.167584512565139e-07
106,008,100,6,1.4997057482602194e-06
107,008,100,7,7.680725029761148e-07
108,008,100,8,1.0450776852015583e-06
109,008,100,9,3.8516270802249123e-07
110,008,100,10,6.696238407662243e-07
111,008,100,11,-1.1016256369124423e-06
112,008,100,12,5.815313976749951e-07
113,008,100,13,8.278234779453181e-08
114,008,100,14,-9.362945330198414e-07
115,008,100,15,-2.768344079949679e-07
116,008,100,16,3.2181089560640027e-06
117,008,100,17,1.9188782253382326e-06
118,008,100,18,1.0863908113831724e-06
119,008,100,19,2.2603056842220887e-06
120,008,100,20,-8.134381663102724e-07
121,008,100,21,1.7599630051776478e-06
122,008,100,22,1.9244595468936506e-06
123,008,100,23,-8.490044407648794e-07
124,008,100,24,1.0193011016445751e-06
125,008,100,25,2.7377376095524705e-07
126,008,100,26,5.390713543704176e-07
127,008,100,27,1.8437499151318912e-06
128,008,100,28,1.7261979936225835e-06
129,008,100,29,2.042534120529917e-06
130,008,100,30,1.685363154535814e-06
131,008,100,31,7.16561990651691e-07
132,008,100,32,8.016313668027937e-07
133,008,100,33,2.926328002470691e-06
134,008,100,34,2.2808691633487625e-06
135,008,100,35,1.2644962083930558e-06
136,008,100,36,3.1339981075414717e-06
137,008,100,37,2.3994730942238167e-06
138,008,100,38,1.2610935517085014e-06
139,008,100,39,1.524523843975657e-06
140,008,100,40,7.490168319470834e-07
141,008,100,41,1.1347879559330374e-06
142,008,100,42,8.643489037982085e-07
143,008,100,43,3.224382193878501e-06
144,008,100,44,-1.9785424855966822e-07
145,008,100,45,2.1795215137513988e-06
146,008,100,46,2.077439632760947e-06
147,008,100,47,5.583129437847529e-07
148,008,100,48,2.103677638955595e-06
149,008,100,49,1.6710141577844668e-06
150,008,100,50,3.2824620633091277e-06
151,008,100,51,8.905008899451368e-07
152,008,100,52,1.3915310673851468e-06
153,008,100,53,1.0726235505174702e-06
