,id,soa,num,run,type,amplitude_difference
1089,007,100,2100,90,half_2,2.0887196680822136e-06
1090,007,100,2600,90,half_1,1.1209912765939379e-06
1091,007,100,2600,90,half_2,1.0781339383810953e-06
1092,007,100,100,91,half_1,6.511416829368955e-07
1093,007,100,100,91,half_2,1.3997619672372172e-06
1094,007,100,600,91,half_1,1.376749964143777e-06
1095,007,100,600,91,half_2,2.093077199296221e-06
1096,007,100,1100,91,half_1,1.4571275624847623e-06
1097,007,100,1100,91,half_2,8.058579690419276e-07
1098,007,100,1600,91,half_1,1.623729898311122e-06
1099,007,100,1600,91,half_2,1.3414025363881281e-06
1100,007,100,2100,91,half_1,2.292777511727839e-06
1101,007,100,2100,91,half_2,3.3056478199730495e-07
1102,007,100,2600,91,half_1,2.216579266921755e-06
1103,007,100,2600,91,half_2,-1.3876853541642473e-08
1104,007,100,100,92,half_1,-3.797704051543987e-06
1105,007,100,100,92,half_2,4.774780866266217e-06
1106,007,100,600,92,half_1,1.2874888893663555e-06
1107,007,100,600,92,half_2,5.532320272879842e-07
1108,007,100,1100,92,half_1,1.546414805291181e-07
1109,007,100,1100,92,half_2,2.2763986024221694e-06
1110,007,100,1600,92,half_1,-4.160828470344471e-07
1111,007,100,1600,92,half_2,1.7478402610690174e-06
1112,007,100,2100,92,half_1,7.618704982304967e-07
1113,007,100,2100,92,half_2,6.191424398355762e-07
1114,007,100,2600,92,half_1,1.7693198488894692e-06
1115,007,100,2600,92,half_2,4.0691029260713826e-08
1116,007,100,100,93,half_1,-1.981454804151735e-06
1117,007,100,100,93,half_2,-2.422618093426912e-06
1118,007,100,600,93,half_1,-5.974064527346472e-07
1119,007,100,600,93,half_2,2.560849487750967e-07
1120,007,100,1100,93,half_1,1.1380541383638422e-06
1121,007,100,1100,93,half_2,-3.50900753196517e-08
1122,007,100,1600,93,half_1,8.026998413708733e-07
1123,007,100,1600,93,half_2,5.238651599720878e-07
1124,007,100,2100,93,half_1,5.178188114302975e-07
1125,007,100,2100,93,half_2,2.411425531123836e-07
1126,007,100,2600,93,half_1,9.031018345575806e-07
1127,007,100,2600,93,half_2,3.806917966560821e-07
1128,007,100,100,94,half_1,-7.258836289080451e-07
1129,007,100,100,94,half_2,-8.195945247833582e-07
1130,007,100,600,94,half_1,-9.490904516397783e-07
1131,007,100,600,94,half_2,-5.968232302736946e-07
1132,007,100,1100,94,half_1,1.1190097320790633e-06
1133,007,100,1100,94,half_2,-6.978119151974598e-07
1134,007,100,1600,94,half_1,9.134618781465033e-07
1135,007,100,1600,94,half_2,2.703196947535097e-07
1136,007,100,2100,94,half_1,9.93358654213175e-07
1137,007,100,2100,94,half_2,4.955854574731081e-07
1138,007,100,2600,94,half_1,1.5715911755510601e-06
1139,007,100,2600,94,half_2,9.430262470648713e-08
1140,007,100,100,95,half_1,1.3200579852836227e-07
1141,007,100,100,95,half_2,1.2900460433106476e-06
1142,007,100,600,95,half_1,1.3328288264726178e-06
1143,007,100,600,95,half_2,2.0803898132964304e-06
1144,007,100,1100,95,half_1,1.517653763791783e-06
1145,007,100,1100,95,half_2,1.6350873268206136e-06
1146,007,100,1600,95,half_1,8.884308014742732e-07
1147,007,100,1600,95,half_2,2.8095071289258066e-06
1148,007,100,2100,95,half_1,2.272647984262177e-06
1149,007,100,2100,95,half_2,6.487021408733816e-07
1150,007,100,2600,95,half_1,3.702875391160779e-07
1151,007,100,2600,95,half_2,1.8114687359012968e-06
1152,007,100,100,96,half_1,5.8179508857738074e-06
1153,007,100,100,96,half_2,-3.5958151616346014e-07
1154,007,100,600,96,half_1,3.3022224052217726e-07
1155,007,100,600,96,half_2,-8.948507385335246e-07
1156,007,100,1100,96,half_1,1.3395581371608392e-06
1157,007,100,1100,96,half_2,5.611414927061557e-07
1158,007,100,1600,96,half_1,1.3837271031231994e-06
1159,007,100,1600,96,half_2,6.594178482833472e-07
1160,007,100,2100,96,half_1,3.629602907717552e-07
1161,007,100,2100,96,half_2,1.7043688813672938e-06
1162,007,100,2600,96,half_1,1.7071490072542858e-06
1163,007,100,2600,96,half_2,4.419233925236677e-07
1164,007,100,100,97,half_1,6.354008762742665e-06
1165,007,100,100,97,half_2,-1.9434109508960245e-06
1166,007,100,600,97,half_1,2.1570850373510883e-06
1167,007,100,600,97,half_2,-8.473231558005899e-07
1168,007,100,1100,97,half_1,2.8264566642137033e-06
1169,007,100,1100,97,half_2,-4.2344918467279997e-07
1170,007,100,1600,97,half_1,1.441234589782467e-06
1171,007,100,1600,97,half_2,1.0689596806968387e-06
1172,007,100,2100,97,half_1,1.975370864318144e-06
1173,007,100,2100,97,half_2,-4.068841053934159e-07
1174,007,100,2600,97,half_1,7.506411436747491e-07
1175,007,100,2600,97,half_2,8.885358106144091e-07
1176,007,100,100,98,half_1,7.226728689484657e-06
1177,007,100,100,98,half_2,2.7546569407718924e-06
1178,007,100,600,98,half_1,3.4142585895975297e-06
1179,007,100,600,98,half_2,2.2060234293316116e-06
1180,007,100,1100,98,half_1,9.93474002191525e-07
1181,007,100,1100,98,half_2,1.7693450267829875e-06
1182,007,100,1600,98,half_1,1.3128969786262557e-06
1183,007,100,1600,98,half_2,1.3119648609436677e-06
1184,007,100,2100,98,half_1,1.162678113691371e-06
1185,007,100,2100,98,half_2,1.3000143956890281e-06
1186,007,100,2600,98,half_1,4.829145642492393e-07
1187,007,100,2600,98,half_2,1.3218928514167108e-06
1188,007,100,100,99,half_1,-5.203213349835012e-07
1189,007,100,100,99,half_2,-8.947762711270384e-07
1190,007,100,600,99,half_1,7.8537710139175e-07
1191,007,100,600,99,half_2,3.5139482492233047e-07
1192,007,100,1100,99,half_1,2.3736533152931827e-06
1193,007,100,1100,99,half_2,1.12613445634964e-06
1194,007,100,1600,99,half_1,1.061768950543133e-06
1195,007,100,1600,99,half_2,2.094026467262565e-06
1196,007,100,2100,99,half_1,1.37108938541648e-06
1197,007,100,2100,99,half_2,1.3113048975266378e-06
1198,007,100,2600,99,half_1,9.6674630159675e-07
1199,007,100,2600,99,half_2,1.4003386752399485e-06
0,008,100,100,0,half_1,1.3410108274341655e-06
1,008,100,100,0,half_2,-1.277861502526452e-06
2,008,100,600,0,half_1,-4.367175724094242e-08
3,008,100,600,0,half_2,-9.302236845988044e-07
4,008,100,1100,0,half_1,-9.111761904923333e-07
5,008,100,1100,0,half_2,-1.4704284799896991e-06
6,008,100,1600,0,half_1,-2.551946091060031e-06
7,008,100,1600,0,half_2,-9.80621120508432e-07
8,008,100,2100,0,half_1,-2.8233896481174535e-06
9,008,100,2100,0,half_2,-4.205559874464517e-07
10,008,100,2600,0,half_1,-2.2802746236245716e-06
11,008,100,2600,0,half_2,-1.4978811955510853e-06
12,008,100,100,1,half_1,-1.3191037322808524e-06
13,008,100,100,1,half_2,-8.042102667305837e-07
14,008,100,600,1,half_1,-1.6127141353065685e-06
15,008,100,600,1,half_2,1.0616609465876672e-06
16,008,100,1100,1,half_1,-3.289741004844022e-06
17,008,100,1100,1,half_2,-8.784646484153688e-07
18,008,100,1600,1,half_1,-2.107752194693408e-06
19,008,100,1600,1,half_2,-2.3886657305273344e-06
20,008,100,2100,1,half_1,-2.0065066490437247e-06
21,008,100,2100,1,half_2,-2.590858090725218e-06
22,008,100,2600,1,half_1,-2.5791967972402943e-06
23,008,100,2600,1,half_2,-1.4526383738492505e-06
24,008,100,100,2,half_1,-1.080682060430532e-05
25,008,100,100,2,half_2,-1.909157723740844e-06
26,008,100,600,2,half_1,-2.7605514193196066e-06
27,008,100,600,2,half_2,-2.6191602265590864e-06
28,008,100,1100,2,half_1,-2.3128973342946332e-07
29,008,100,1100,2,half_2,-6.1345912794046e-06
30,008,100,1600,2,half_1,-1.981334752750148e-06
31,008,100,1600,2,half_2,-2.8368529912706225e-06
32,008,100,2100,2,half_1,-2.756598434306299e-06
33,008,100,2100,2,half_2,-1.6937583489203372e-06
34,008,100,2600,2,half_1,-3.3371027997486038e-06
35,008,100,2600,2,half_2,-1.5923447740738568e-06
36,008,100,100,3,half_1,2.1208911864488956e-06
37,008,100,100,3,half_2,8.032954380692121e-06
38,008,100,600,3,half_1,-2.02516982738768e-06
39,008,100,600,3,half_2,9.327894168843242e-07
40,008,100,1100,3,half_1,-1.9391858122616783e-06
41,008,100,1100,3,half_2,-2.6029148776249737e-06
42,008,100,1600,3,half_1,-7.822308355708872e-07
43,008,100,1600,3,half_2,-3.7093490385542433e-06
44,008,100,2100,3,half_1,-3.145805488324931e-06
45,008,100,2100,3,half_2,-9.582186699771803e-07
46,008,100,2600,3,half_1,-1.5970835799790843e-06
47,008,100,2600,3,half_2,-2.2561738052398393e-06
48,008,100,100,4,half_1,-4.835984908726669e-06
49,008,100,100,4,half_2,1.3931287737196823e-06
50,008,100,600,4,half_1,-2.4272482799573934e-06
51,008,100,600,4,half_2,3.041059678991301e-07
52,008,100,1100,4,half_1,-1.1306898899613535e-06
53,008,100,1100,4,half_2,-1.7267399158052517e-06
54,008,100,1600,4,half_1,-1.2105868948769959e-06
55,008,100,1600,4,half_2,-2.1185375672872248e-06
56,008,100,2100,4,half_1,-2.5751371379420002e-06
57,008,100,2100,4,half_2,-1.3971592254633174e-06
58,008,100,2600,4,half_1,-2.7157910870199983e-06
59,008,100,2600,4,half_2,-9.335744433180904e-07
60,008,100,100,5,half_1,-1.130935062054579e-05
61,008,100,100,5,half_2,-8.501068167071379e-06
62,008,100,600,5,half_1,-2.131315371448617e-06
63,008,100,600,5,half_2,-1.2299553807583783e-06
64,008,100,1100,5,half_1,-3.528811935434745e-06
65,008,100,1100,5,half_2,-2.0274140081977795e-06
66,008,100,1600,5,half_1,-1.5737895266492207e-06
67,008,100,1600,5,half_2,-4.4327222397403795e-06
68,008,100,2100,5,half_1,-2.399526067588216e-06
69,008,100,2100,5,half_2,-2.066424785432021e-06
70,008,100,2600,5,half_1,-2.6988916957456886e-06
71,008,100,2600,5,half_2,-1.1081585092042959e-06
72,008,100,100,6,half_1,5.58030001195074e-06
73,008,100,100,6,half_2,-1.61265669787734e-05
74,008,100,600,6,half_1,-4.1384911028284586e-07
75,008,100,600,6,half_2,-1.7391066267553201e-06
76,008,100,1100,6,half_1,-1.0144976277222666e-06
77,008,100,1100,6,half_2,-2.4787115923699787e-06
78,008,100,1600,6,half_1,-1.4086051320032741e-06
79,008,100,1600,6,half_2,-1.6607215403443801e-06
80,008,100,2100,6,half_1,-1.9509972994222447e-06
81,008,100,2100,6,half_2,-2.3640199724085284e-06
82,008,100,2600,6,half_1,-1.2580290373751706e-06
83,008,100,2600,6,half_2,-2.8924087905204284e-06
84,008,100,100,7,half_1,-8.919781969874717e-06
85,008,100,100,7,half_2,-6.408281213313288e-06
86,008,100,600,7,half_1,-1.879201245922022e-06
87,008,100,600,7,half_2,-4.125495153348417e-06
88,008,100,1100,7,half_1,-5.01250961759991e-07
89,008,100,1100,7,half_2,-4.1916507302882485e-06
90,008,100,1600,7,half_1,-1.8523054696180269e-06
91,008,100,1600,7,half_2,-3.454049677914623e-06
92,008,100,2100,7,half_1,-1.6324205124754384e-06
93,008,100,2100,7,half_2,-3.948286792330209e-06
94,008,100,2600,7,half_1,-1.6456612027487793e-06
95,008,100,2600,7,half_2,-2.852254979674612e-06
96,008,100,100,8,half_1,-8.732533155060457e-06
97,008,100,100,8,half_2,2.6844526367484015e-06
98,008,100,600,8,half_1,-3.0470231931014673e-06
99,008,100,600,8,half_2,-3.829110727586908e-06
100,008,100,1100,8,half_1,-4.111302985856116e-06
101,008,100,1100,8,half_2,-2.11979701204591e-06
102,008,100,1600,8,half_1,-2.8816944083441007e-06
103,008,100,1600,8,half_2,-2.7927450716084785e-06
104,008,100,2100,8,half_1,-2.6470416480981983e-06
105,008,100,2100,8,half_2,-2.5018486951513517e-06
106,008,100,2600,8,half_1,-2.3184841333725393e-06
107,008,100,2600,8,half_2,-3.105382143295442e-06
108,008,100,100,9,half_1,1.6150752685589145e-05
109,008,100,100,9,half_2,-3.584062621038164e-06
110,008,100,600,9,half_1,-5.58441193450396e-07
111,008,100,600,9,half_2,-8.058022852799671e-07
112,008,100,1100,9,half_1,-3.5629801676381336e-06
113,008,100,1100,9,half_2,-1.4702495645345514e-06
114,008,100,1600,9,half_1,-2.8314155961911346e-06
115,008,100,1600,9,half_2,-3.2922901649335507e-06
116,008,100,2100,9,half_1,-3.2300432611971644e-06
117,008,100,2100,9,half_2,-1.5785643551498852e-06
118,008,100,2600,9,half_1,-2.027893836024204e-06
119,008,100,2600,9,half_2,-2.2758069859561305e-06
120,008,100,100,10,half_1,2.2381901901187445e-06
121,008,100,100,10,half_2,-6.280419061778999e-06
122,008,100,600,10,half_1,-4.093416215167715e-06
123,008,100,600,10,half_2,-6.887460614296426e-07
124,008,100,1100,10,half_1,-1.3053803218682874e-06
125,008,100,1100,10,half_2,-1.8992823273253415e-06
126,008,100,1600,10,half_1,-1.6849448944029792e-07
127,008,100,1600,10,half_2,-1.7182402303175268e-06
128,008,100,2100,10,half_1,-6.89186587607442e-07
129,008,100,2100,10,half_2,-2.0131183987370104e-06
130,008,100,2600,10,half_1,-2.013935410741303e-06
131,008,100,2600,10,half_2,-1.3328506354060284e-06
132,008,100,100,11,half_1,-9.212896022033645e-06
133,008,100,100,11,half_2,1.1960099780676634e-06
134,008,100,600,11,half_1,2.99489836659796e-07
135,008,100,600,11,half_2,-1.7857399593110776e-06
136,008,100,1100,11,half_1,-2.0680817376087057e-06
137,008,100,1100,11,half_2,-6.639578441169993e-07
138,008,100,1600,11,half_1,-3.0288050347649347e-06
139,008,100,1600,11,half_2,-9.149078791773282e-07
140,008,100,2100,11,half_1,-2.3736991046090823e-06
141,008,100,2100,11,half_2,-2.788014344445118e-06
142,008,100,2600,11,half_1,-2.4181329163824775e-06
143,008,100,2600,11,half_2,-2.0891276445503444e-06
144,008,100,100,12,half_1,1.1786077277410922e-06
145,008,100,100,12,half_2,-4.6222103737337565e-06
146,008,100,600,12,half_1,-1.3120893329203855e-06
147,008,100,600,12,half_2,-5.962149974132184e-06
148,008,100,1100,12,half_1,-3.2832266079504788e-06
149,008,100,1100,12,half_2,-1.0583278123133134e-06
150,008,100,1600,12,half_1,-1.9597647959031135e-06
151,008,100,1600,12,half_2,-1.9827470764097397e-06
152,008,100,2100,12,half_1,-2.3075739793316836e-06
153,008,100,2100,12,half_2,-2.020295292138886e-06
154,008,100,2600,12,half_1,-7.196409345309894e-07
155,008,100,2600,12,half_2,-3.383114760248527e-06
156,008,100,100,13,half_1,-2.9178717981400616e-06
157,008,100,100,13,half_2,3.3324670803043418e-06
158,008,100,600,13,half_1,-3.24222236555548e-06
159,008,100,600,13,half_2,2.675931818897103e-07
160,008,100,1100,13,half_1,-1.7076619555503808e-06
161,008,100,1100,13,half_2,1.4936526002203692e-07
162,008,100,1600,13,half_1,-1.8272548155085585e-06
163,008,100,1600,13,half_2,-1.751518304685951e-06
164,008,100,2100,13,half_1,-1.2526842690532988e-06
165,008,100,2100,13,half_2,-2.116217176423593e-06
166,008,100,2600,13,half_1,-2.3496348246895984e-06
167,008,100,2600,13,half_2,-1.4581709174209658e-06
168,008,100,100,14,half_1,1.9813623787549968e-06
169,008,100,100,14,half_2,6.006280013093163e-06
170,008,100,600,14,half_1,-2.596020170013389e-06
171,008,100,600,14,half_2,-1.6390498186099242e-07
172,008,100,1100,14,half_1,-2.472471316842507e-06
173,008,100,1100,14,half_2,-1.0599586947282098e-06
174,008,100,1600,14,half_1,-8.011416817420292e-07
175,008,100,1600,14,half_2,-3.2219914226485217e-06
176,008,100,2100,14,half_1,-1.969019818801639e-06
177,008,100,2100,14,half_2,-1.9122048676869074e-06
178,008,100,2600,14,half_1,-1.7237805451139375e-06
179,008,100,2600,14,half_2,-2.4758522810406282e-06
180,008,100,100,15,half_1,-1.2606358526189556e-06
181,008,100,100,15,half_2,-4.229424279614044e-06
182,008,100,600,15,half_1,-4.179076868062225e-07
183,008,100,600,15,half_2,-3.3300807547283106e-06
184,008,100,1100,15,half_1,-1.8680306149923961e-06
185,008,100,1100,15,half_2,-4.654857981226878e-06
186,008,100,1600,15,half_1,-2.5599321864874585e-06
187,008,100,1600,15,half_2,-2.5700665076713544e-06
188,008,100,2100,15,half_1,-2.59048448364173e-06
189,008,100,2100,15,half_2,-1.981527452117709e-06
190,008,100,2600,15,half_1,-6.738436591665337e-07
191,008,100,2600,15,half_2,-3.0311357389917823e-06
192,008,100,100,16,half_1,-5.242304113056278e-06
193,008,100,100,16,half_2,1.0243735643714354e-05
194,008,100,600,16,half_1,-1.8288709552764618e-06
195,008,100,600,16,half_2,-9.91611282803963e-07
196,008,100,1100,16,half_1,-2.6426601033106014e-06
197,008,100,1100,16,half_2,-3.4154945780124757e-06
198,008,100,1600,16,half_1,-4.056177321414513e-06
199,008,100,1600,16,half_2,-2.23641266998704e-06
200,008,100,2100,16,half_1,-2.5610403326616106e-06
201,008,100,2100,16,half_2,-2.167698054727315e-06
202,008,100,2600,16,half_1,-2.141240699849888e-06
203,008,100,2600,16,half_2,-2.421573560407221e-06
204,008,100,100,17,half_1,-1.1315689258094479e-05
205,008,100,100,17,half_2,-5.359632593438481e-06
206,008,100,600,17,half_1,-2.3061114693729446e-06
207,008,100,600,17,half_2,-5.298250307109474e-06
208,008,100,1100,17,half_1,-7.644630861897655e-07
209,008,100,1100,17,half_2,-4.4485620931022e-06
210,008,100,1600,17,half_1,-2.564514274009827e-06
211,008,100,1600,17,half_2,-1.8676869592332601e-06
212,008,100,2100,17,half_1,-2.478867365810379e-06
213,008,100,2100,17,half_2,-1.5803700185758935e-06
214,008,100,2600,17,half_1,-2.3028795883913236e-07
215,008,100,2600,17,half_2,-3.43309956970378e-06
216,008,100,100,18,half_1,4.405801656684087e-06
217,008,100,100,18,half_2,-2.9853673350370526e-06
218,008,100,600,18,half_1,-1.3535371526999894e-06
219,008,100,600,18,half_2,-7.144058367482026e-07
220,008,100,1100,18,half_1,-2.039098364679157e-06
221,008,100,1100,18,half_2,-6.582834700408369e-07
222,008,100,1600,18,half_1,-2.8607818336984005e-06
223,008,100,1600,18,half_2,-8.964593086581109e-07
224,008,100,2100,18,half_1,-1.6582295494811433e-06
225,008,100,2100,18,half_2,-2.17299269940926e-06
226,008,100,2600,18,half_1,-3.0917140674591108e-06
227,008,100,2600,18,half_2,-1.436284322585802e-06
228,008,100,100,19,half_1,3.194242077321646e-06
229,008,100,100,19,half_2,-7.295536928509159e-06
230,008,100,600,19,half_1,8.092329326275937e-07
231,008,100,600,19,half_2,5.155516752907693e-07
232,008,100,1100,19,half_1,2.68263386870283e-07
233,008,100,1100,19,half_2,-2.120730037456408e-06
234,008,100,1600,19,half_1,-2.6635248710117205e-06
235,008,100,1600,19,half_2,2.1591658487307703e-07
236,008,100,2100,19,half_1,-2.1849576215494607e-06
237,008,100,2100,19,half_2,-2.033211909997493e-06
238,008,100,2600,19,half_1,-2.403233868545745e-06
239,008,100,2600,19,half_2,-2.4031272054907495e-06
240,008,100,100,20,half_1,2.26117139540691e-06
241,008,100,100,20,half_2,-1.0703745322014304e-07
242,008,100,600,20,half_1,-2.259326576799631e-06
243,008,100,600,20,half_2,-3.6227302020297733e-06
244,008,100,1100,20,half_1,-2.685682437305984e-06
245,008,100,1100,20,half_2,-3.7068771609897277e-06
246,008,100,1600,20,half_1,-1.180056383046101e-06
247,008,100,1600,20,half_2,-3.892977690756087e-06
248,008,100,2100,20,half_1,-2.06695016535634e-06
249,008,100,2100,20,half_2,-2.36979538380768e-06
250,008,100,2600,20,half_1,-1.8550955928702945e-06
251,008,100,2600,20,half_2,-2.4184447354369337e-06
252,008,100,100,21,half_1,-2.382367452630464e-06
253,008,100,100,21,half_2,-1.6065073179394315e-06
254,008,100,600,21,half_1,-1.4336889921468688e-06
255,008,100,600,21,half_2,-2.8892567479352704e-06
256,008,100,1100,21,half_1,-3.432892267792546e-07
257,008,100,1100,21,half_2,-4.668038117725181e-06
258,008,100,1600,21,half_1,-2.5899131755362125e-06
259,008,100,1600,21,half_2,-1.3322476985811012e-06
260,008,100,2100,21,half_1,-3.6308958391711655e-06
261,008,100,2100,21,half_2,-7.698612202811949e-07
262,008,100,2600,21,half_1,-1.7733863235870477e-06
263,008,100,2600,21,half_2,-2.808439702720403e-06
264,008,100,100,22,half_1,-4.945084206104101e-06
265,008,100,100,22,half_2,1.675606451609741e-06
266,008,100,600,22,half_1,-3.5991053759738152e-06
267,008,100,600,22,half_2,-2.4283954371787165e-06
268,008,100,1100,22,half_1,-2.130476197982648e-06
269,008,100,1100,22,half_2,-2.3967063441416413e-06
270,008,100,1600,22,half_1,-1.4344954269205538e-06
271,008,100,1600,22,half_2,-2.501271672100573e-06
272,008,100,2100,22,half_1,-1.4018299027562229e-06
273,008,100,2100,22,half_2,-2.1400000284691025e-06
274,008,100,2600,22,half_1,-1.5380022424375914e-06
275,008,100,2600,22,half_2,-2.2705300002793727e-06
276,008,100,100,23,half_1,4.726917600723977e-06
277,008,100,100,23,half_2,6.612054193892137e-06
278,008,100,600,23,half_1,1.1581780625162624e-06
279,008,100,600,23,half_2,-4.451907139466353e-06
280,008,100,1100,23,half_1,-2.58491828044392e-06
281,008,100,1100,23,half_2,-1.7541441898992705e-06
282,008,100,1600,23,half_1,-5.471859468351668e-09
283,008,100,1600,23,half_2,-4.537787538145618e-06
284,008,100,2100,23,half_1,-2.3478056000681393e-06
285,008,100,2100,23,half_2,-1.345315055944316e-06
286,008,100,2600,23,half_1,-2.317494226081747e-06
287,008,100,2600,23,half_2,-1.3268299081928203e-06
288,008,100,100,24,half_1,3.286809474909447e-06
289,008,100,100,24,half_2,-1.37001976881584e-06
290,008,100,600,24,half_1,-3.7892520242584394e-06
291,008,100,600,24,half_2,-1.7843392382105163e-06
292,008,100,1100,24,half_1,-8.6387961697451e-07
293,008,100,1100,24,half_2,-3.419135271254957e-06
294,008,100,1600,24,half_1,-2.4591115680055467e-06
295,008,100,1600,24,half_2,-3.929261620658528e-06
296,008,100,2100,24,half_1,-3.5002677760541116e-06
297,008,100,2100,24,half_2,-1.5320754855874942e-06
298,008,100,2600,24,half_1,-2.6666672800789813e-06
299,008,100,2600,24,half_2,-1.6456056002783542e-06
300,008,100,100,25,half_1,-3.064003109936555e-06
301,008,100,100,25,half_2,-2.2216890440254554e-06
302,008,100,600,25,half_1,-2.172462442317061e-06
303,008,100,600,25,half_2,-1.8578282295071231e-06
304,008,100,1100,25,half_1,-3.3690684938426847e-06
305,008,100,1100,25,half_2,-1.4593314503670311e-06
306,008,100,1600,25,half_1,-3.130759708350366e-06
307,008,100,1600,25,half_2,-1.4528335262913562e-06
308,008,100,2100,25,half_1,-2.841378841987381e-06
309,008,100,2100,25,half_2,-1.533557148967467e-06
310,008,100,2600,25,half_1,-1.3932822371658278e-06
311,008,100,2600,25,half_2,-3.1382022833347815e-06
312,008,100,100,26,half_1,-8.172895566862174e-06
313,008,100,100,26,half_2,-8.940370807866479e-07
314,008,100,600,26,half_1,-2.7639853886117184e-06
315,008,100,600,26,half_2,-2.6687818929007684e-06
316,008,100,1100,26,half_1,-3.0411841895510923e-06
317,008,100,1100,26,half_2,-2.0358821238246293e-06
318,008,100,1600,26,half_1,-3.124772315098061e-06
319,008,100,1600,26,half_2,-2.870280983396559e-06
320,008,100,2100,26,half_1,-2.116687475011497e-06
321,008,100,2100,26,half_2,-3.2196261640714393e-06
322,008,100,2600,26,half_1,-3.3175216554177434e-06
323,008,100,2600,26,half_2,-1.5535969207458916e-06
324,008,100,100,27,half_1,6.107227768563478e-08
325,008,100,100,27,half_2,-7.842687286960461e-07
326,008,100,600,27,half_1,-3.6950033001232777e-07
327,008,100,600,27,half_2,-4.001964833537681e-06
328,008,100,1100,27,half_1,-2.131520961914612e-06
329,008,100,1100,27,half_2,-1.666154074499449e-06
330,008,100,1600,27,half_1,-2.5656064931406056e-06
331,008,100,1600,27,half_2,-2.4917732848612505e-06
332,008,100,2100,27,half_1,-2.192284896533078e-06
333,008,100,2100,27,half_2,-2.9444546029618307e-06
334,008,100,2600,27,half_1,-3.3374841187642245e-06
335,008,100,2600,27,half_2,-1.9768315228092566e-06
336,008,100,100,28,half_1,-4.7221318125477955e-06
337,008,100,100,28,half_2,-7.235424794394326e-06
338,008,100,600,28,half_1,-3.398463509477962e-06
339,008,100,600,28,half_2,-3.6681122656515657e-06
340,008,100,1100,28,half_1,-3.0239059785099683e-06
341,008,100,1100,28,half_2,-3.257878004328331e-06
342,008,100,1600,28,half_1,-5.884594748140392e-07
343,008,100,1600,28,half_2,-3.226344128135409e-06
344,008,100,2100,28,half_1,-3.2063435954662522e-06
345,008,100,2100,28,half_2,-8.474652203551516e-07
346,008,100,2600,28,half_1,-1.6289703117563157e-06
347,008,100,2600,28,half_2,-1.8484473270456362e-06
348,008,100,100,29,half_1,-1.0816451934125837e-05
349,008,100,100,29,half_2,5.23626371382044e-06
350,008,100,600,29,half_1,-4.736750644627197e-06
351,008,100,600,29,half_2,1.4720809802934938e-06
352,008,100,1100,29,half_1,6.560514549213005e-07
353,008,100,1100,29,half_2,-3.5447468565343044e-06
354,008,100,1600,29,half_1,-1.9806720023406697e-06
355,008,100,1600,29,half_2,-1.6361741717191292e-06
356,008,100,2100,29,half_1,-2.0316457394356652e-06
357,008,100,2100,29,half_2,-1.56762842357212e-06
358,008,100,2600,29,half_1,-1.8016639182289664e-06
359,008,100,2600,29,half_2,-2.411580533240467e-06
360,008,100,100,30,half_1,7.680502146561078e-06
361,008,100,100,30,half_2,-1.0119135831280127e-05
362,008,100,600,30,half_1,-2.420891892717274e-06
363,008,100,600,30,half_2,-3.631482049231907e-06
364,008,100,1100,30,half_1,-3.482888403361115e-06
365,008,100,1100,30,half_2,-6.291303651833199e-07
366,008,100,1600,30,half_1,-4.6013380014280926e-06
367,008,100,1600,30,half_2,-2.811863165727355e-07
368,008,100,2100,30,half_1,-2.5400251227455856e-06
369,008,100,2100,30,half_2,-2.208120420952585e-06
370,008,100,2600,30,half_1,-2.167304481769672e-06
371,008,100,2600,30,half_2,-2.44663466083985e-06
372,008,100,100,31,half_1,1.926843881463469e-06
373,008,100,100,31,half_2,3.1542247124741823e-06
374,008,100,600,31,half_1,-3.0713051441934633e-06
375,008,100,600,31,half_2,-1.5482893071474032e-07
376,008,100,1100,31,half_1,-1.7271149789934667e-07
377,008,100,1100,31,half_2,-3.5041791498225464e-06
378,008,100,1600,31,half_1,-1.530426859278152e-06
379,008,100,1600,31,half_2,-2.093090466344884e-06
380,008,100,2100,31,half_1,-2.9692064271573296e-06
381,008,100,2100,31,half_2,-1.5285712990906736e-06
382,008,100,2600,31,half_1,-2.1398807513964396e-06
383,008,100,2600,31,half_2,-2.22807494365747e-06
384,008,100,100,32,half_1,-4.550059266048397e-06
385,008,100,100,32,half_2,9.855880113216986e-07
386,008,100,600,32,half_1,-5.574403996357663e-07
387,008,100,600,32,half_2,-2.0280295635729726e-06
388,008,100,1100,32,half_1,-8.24460652286494e-07
389,008,100,1100,32,half_2,-2.869015725578025e-06
390,008,100,1600,32,half_1,-2.0914464133093793e-06
391,008,100,1600,32,half_2,-2.146005193759094e-06
392,008,100,2100,32,half_1,-1.8784622473472054e-06
393,008,100,2100,32,half_2,-2.2472513312092424e-06
394,008,100,2600,32,half_1,-1.859749646985919e-06
395,008,100,2600,32,half_2,-2.565427499131558e-06
396,008,100,100,33,half_1,-3.947987796828137e-06
397,008,100,100,33,half_2,-1.7823952026728964e-06
398,008,100,600,33,half_1,-1.652028782971412e-06
399,008,100,600,33,half_2,-3.7259714962679114e-06
400,008,100,1100,33,half_1,-4.189573773781764e-07
401,008,100,1100,33,half_2,-4.003122572641212e-06
402,008,100,1600,33,half_1,-7.129510171959116e-07
403,008,100,1600,33,half_2,-2.0212166621210536e-06
