,id,num,run,amplitude_difference
356,003,50,356,4.422160782874861e-06
357,003,50,357,1.4091535966912957e-08
358,003,50,358,1.5695258043343766e-06
359,003,50,359,-4.4227038757047566e-07
360,003,50,360,2.24098957336052e-06
361,003,50,361,2.380816311106772e-06
362,003,50,362,2.236809050564095e-06
363,003,50,363,5.231009229887903e-07
364,003,50,364,-2.487203761063292e-07
365,003,50,365,9.099512025941883e-07
366,003,50,366,4.793552477726349e-06
367,003,50,367,-8.756900869604649e-07
368,003,50,368,-4.682399202639581e-06
369,003,50,369,2.4536649077607675e-06
370,003,50,370,1.4893094361383055e-06
371,003,50,371,1.5555039859221276e-06
372,003,50,372,2.5417594122413693e-06
373,003,50,373,2.471084554727722e-06
374,003,50,374,2.1448110984053214e-06
375,003,50,375,-8.586323261293861e-07
376,003,50,376,3.616289838631592e-06
377,003,50,377,2.010235526109108e-06
378,003,50,378,2.5796748519179046e-06
379,003,50,379,1.6101570463559543e-06
380,003,50,380,2.6045087315719474e-06
381,003,50,381,1.738673576914308e-06
382,003,50,382,2.3192477834550135e-07
383,003,50,383,2.4788859599539824e-06
384,003,50,384,5.042424881124107e-07
385,003,50,385,2.4883785479279208e-06
386,003,50,386,2.1677869474438482e-06
387,003,50,387,-3.553553357587551e-07
388,003,50,388,2.1969200472821493e-06
389,003,50,389,1.0005818859334731e-06
390,003,50,390,2.0309941606895417e-06
391,003,50,391,5.055638857777517e-07
392,003,50,392,2.6682794761432003e-06
393,003,50,393,-1.0407511755472289e-06
394,003,50,394,3.061288414317483e-06
395,003,50,395,6.914399174219551e-07
396,003,50,396,6.433986099765314e-07
397,003,50,397,-7.99293857247759e-07
398,003,50,398,1.3889914234113906e-06
399,003,50,399,-9.657124044387424e-08
400,003,50,400,1.9446169613342405e-06
401,003,50,401,2.8885765313326996e-06
402,003,50,402,-1.499480117213677e-06
403,003,50,403,1.600193339216666e-06
404,003,50,404,4.308230131185837e-06
405,003,50,405,-7.316905214479073e-07
406,003,50,406,3.1725921345834494e-06
407,003,50,407,6.034537836675506e-06
408,003,50,408,-7.070431939456139e-07
409,003,50,409,2.581672017255801e-06
410,003,50,410,1.3634546769023402e-06
411,003,50,411,3.5085031884687418e-06
412,003,50,412,1.702404523064659e-06
413,003,50,413,-2.292937408246713e-06
414,003,50,414,8.463841525705249e-07
415,003,50,415,2.15388454349034e-06
416,003,50,416,3.3819232538458117e-06
417,003,50,417,1.8626508001188112e-06
418,003,50,418,7.92947950427174e-07
419,003,50,419,-2.6582115886484316e-06
420,003,50,420,4.353552098144273e-06
421,003,50,421,5.014979192631007e-06
422,003,50,422,-2.7092546763663493e-06
423,003,50,423,3.0738470023019106e-06
424,003,50,424,9.071978578022564e-07
425,003,50,425,1.2800270174214042e-07
426,003,50,426,-9.113549424234788e-07
427,003,50,427,7.50596629046509e-07
428,003,50,428,-9.959193809053193e-07
429,003,50,429,1.1912630978239413e-06
430,003,50,430,1.1739492842641669e-06
431,003,50,431,2.378216472283364e-06
432,003,50,432,3.861060473958973e-09
433,003,50,433,-3.0960992036276002e-06
434,003,50,434,-1.8823729116597657e-06
435,003,50,435,4.39063535951385e-06
436,003,50,436,3.845049287625323e-06
437,003,50,437,3.4286669638880647e-07
438,003,50,438,5.856918720258496e-06
439,003,50,439,-5.152226624763704e-07
440,003,50,440,-2.096702257252094e-06
441,003,50,441,-5.4765132794401e-07
442,003,50,442,2.5899726968568185e-06
443,003,50,443,2.8927936605309045e-06
444,003,50,444,5.110213208176678e-07
445,003,50,445,1.6387498021798773e-06
446,003,50,446,1.084827997079909e-06
447,003,50,447,1.510354940194501e-06
448,003,50,448,5.968310183468084e-08
449,003,50,449,3.852800529364621e-06
450,003,50,450,2.2746780110751568e-06
451,003,50,451,1.848015860092687e-06
452,003,50,452,-4.351126121755888e-07
453,003,50,453,8.088148520790201e-07
454,003,50,454,-2.3270818775610445e-06
455,003,50,455,-1.4797010670764783e-06
456,003,50,456,4.897927421587191e-06
457,003,50,457,2.5952754827142196e-06
458,003,50,458,9.346325338489747e-07
459,003,50,459,-2.1530845304432186e-06
460,003,50,460,-7.884340329332958e-07
461,003,50,461,4.207925958295042e-06
462,003,50,462,6.259771863128526e-07
463,003,50,463,2.0186751534381827e-06
464,003,50,464,9.890006878765572e-07
465,003,50,465,8.978731866826322e-07
466,003,50,466,3.3844896192503796e-06
467,003,50,467,-1.8643262160134938e-06
468,003,50,468,6.111348294798776e-07
469,003,50,469,1.8584037327877913e-06
470,003,50,470,1.4459683292366585e-06
471,003,50,471,-8.201219571059455e-07
472,003,50,472,4.190783252934511e-06
473,003,50,473,2.908783306884756e-07
474,003,50,474,-1.3325176621307584e-06
475,003,50,475,-2.4002679315233227e-06
476,003,50,476,-7.314841662935503e-07
477,003,50,477,1.4425061393666624e-06
478,003,50,478,5.315553604031859e-07
479,003,50,479,3.667200997386599e-06
480,003,50,480,1.3303322502532096e-06
481,003,50,481,-1.7712624282939517e-06
482,003,50,482,3.2726584948358475e-06
483,003,50,483,2.7285313383927655e-07
484,003,50,484,-6.540765747277922e-07
485,003,50,485,-1.8351756711442762e-07
486,003,50,486,1.5194740262493708e-06
487,003,50,487,1.683871226631262e-06
488,003,50,488,-9.227206066252458e-07
489,003,50,489,3.833030312075055e-06
490,003,50,490,3.7990904225450686e-06
491,003,50,491,2.123230434896315e-06
492,003,50,492,7.055649925061486e-07
493,003,50,493,-1.5702333243308343e-06
494,003,50,494,-1.76173755763166e-06
495,003,50,495,7.150223594728e-07
496,003,50,496,1.031546343124486e-06
497,003,50,497,-1.690043546295502e-07
498,003,50,498,1.4545001373732273e-06
499,003,50,499,4.972506580231086e-07
500,003,50,500,1.7389485200605843e-06
501,003,50,501,9.215790166739426e-07
502,003,50,502,8.77164484000869e-07
503,003,50,503,1.3231716133545906e-06
504,003,50,504,4.540397080914965e-06
505,003,50,505,2.659578832721191e-06
506,003,50,506,2.0127349711212605e-06
507,003,50,507,1.4569933401275057e-06
508,003,50,508,-2.3449572685705713e-07
509,003,50,509,8.323331028017164e-07
510,003,50,510,2.226859231367558e-07
511,003,50,511,2.082398490705839e-06
512,003,50,512,3.0858263777906833e-06
513,003,50,513,1.9722983161704336e-06
514,003,50,514,-1.1049571503686664e-06
515,003,50,515,1.3440538158326286e-06
516,003,50,516,3.0794156232311533e-06
517,003,50,517,5.33387632461948e-07
518,003,50,518,1.6649808904040441e-06
519,003,50,519,5.054333163217857e-07
520,003,50,520,2.920460566353626e-06
521,003,50,521,1.8193553871294664e-06
522,003,50,522,-1.7504179661854159e-06
523,003,50,523,-4.2085819342995226e-07
524,003,50,524,1.773780290482088e-06
525,003,50,525,2.5001117063516236e-06
526,003,50,526,7.005691617690974e-07
527,003,50,527,-1.1559212437128987e-07
528,003,50,528,-1.9031534865343233e-06
529,003,50,529,2.4010353734106126e-06
530,003,50,530,1.1575209448653766e-06
531,003,50,531,7.965164093167674e-07
532,003,50,532,2.018608333561826e-06
533,003,50,533,1.1833159200672645e-06
534,003,50,534,1.0264319718817127e-06
535,003,50,535,9.347749513844692e-07
536,003,50,536,-5.310138031263395e-06
537,003,50,537,3.6121084555147804e-07
538,003,50,538,2.322631152491917e-06
539,003,50,539,-2.1754602607791314e-06
540,003,50,540,-5.977180982940179e-07
541,003,50,541,-1.0021849759521128e-06
542,003,50,542,-7.77518798861172e-09
543,003,50,543,1.1411164755337946e-06
544,003,50,544,1.0625418502352803e-06
545,003,50,545,1.5841887862659215e-06
546,003,50,546,1.2608988246728498e-06
547,003,50,547,2.2264575942410053e-06
548,003,50,548,-1.5775600302068567e-06
549,003,50,549,-5.829465122523422e-06
550,003,50,550,3.6904497004280868e-06
551,003,50,551,1.4100292262081551e-06
552,003,50,552,4.599267367225932e-06
553,003,50,553,2.0114633437888143e-09
554,003,50,554,5.584728303541173e-07
555,003,50,555,-3.2615501428242934e-07
556,003,50,556,1.4707292178578167e-06
557,003,50,557,1.7094085825879011e-06
558,003,50,558,1.1780019437530228e-06
559,003,50,559,-7.905623159489516e-07
560,003,50,560,-1.7553129739931625e-06
561,003,50,561,1.2764074140210516e-07
562,003,50,562,-5.353905815896615e-07
563,003,50,563,-6.095671008260356e-07
564,003,50,564,-9.449604328406806e-07
565,003,50,565,1.440535708001291e-06
566,003,50,566,1.4673892539859976e-06
567,003,50,567,-4.962901092824373e-07
568,003,50,568,6.130746134233736e-07
569,003,50,569,3.365234118009215e-06
570,003,50,570,3.2633293262765e-08
571,003,50,571,5.485151490058015e-07
572,003,50,572,5.336092407593133e-06
573,003,50,573,-1.3818772403538154e-07
574,003,50,574,3.4677338682987076e-07
575,003,50,575,3.22057432377093e-06
576,003,50,576,4.2830000287348637e-07
577,003,50,577,8.345949641423613e-07
578,003,50,578,-4.037363649025598e-07
579,003,50,579,-7.633484860810734e-07
580,003,50,580,-1.6028441517945373e-06
581,003,50,581,1.1947895184737007e-06
582,003,50,582,3.3325468398149487e-07
583,003,50,583,6.768671716322775e-07
584,003,50,584,3.868803927040584e-06
585,003,50,585,3.524938208830108e-07
586,003,50,586,5.691427290296203e-07
587,003,50,587,-4.5464564161882827e-07
588,003,50,588,2.280363777462064e-06
589,003,50,589,-1.8788514443486237e-06
590,003,50,590,3.401481360493962e-06
591,003,50,591,-7.068278686405341e-07
592,003,50,592,4.485128840325994e-06
593,003,50,593,-2.8801723383052774e-07
594,003,50,594,4.0142983720628186e-07
595,003,50,595,-1.7742433089476137e-06
596,003,50,596,-1.668902585709395e-07
597,003,50,597,9.128530820820123e-07
598,003,50,598,3.1207144315118857e-06
599,003,50,599,2.0150220881919697e-06
600,003,50,600,9.67651787852773e-07
601,003,50,601,3.2816559432617114e-06
602,003,50,602,2.033072612467125e-06
603,003,50,603,2.39971146138893e-06
604,003,50,604,2.6416506481198426e-07
605,003,50,605,4.422155654992069e-06
606,003,50,606,2.4033631073404224e-06
607,003,50,607,4.243021804991891e-06
608,003,50,608,1.676496353795364e-06
609,003,50,609,-1.6393340209249705e-07
610,003,50,610,-3.620190605514969e-07
611,003,50,611,-1.6154340371793473e-06
612,003,50,612,2.904651079640072e-06
613,003,50,613,4.490132460988484e-06
614,003,50,614,2.3914966352226583e-06
615,003,50,615,2.2175792595470105e-06
616,003,50,616,1.847648739188923e-06
617,003,50,617,3.618861100944866e-06
618,003,50,618,1.2637300887423343e-06
619,003,50,619,5.718939136087351e-07
620,003,50,620,3.469440231535358e-06
621,003,50,621,3.7279294657989735e-06
622,003,50,622,-1.6835784511747696e-07
623,003,50,623,-5.069623456882465e-07
624,003,50,624,-1.3210504785698339e-06
625,003,50,625,2.8977098020942968e-06
626,003,50,626,-2.0776895373201654e-06
627,003,50,627,-7.47182763000157e-07
628,003,50,628,9.41575477904031e-07
629,003,50,629,2.405750177510693e-06
630,003,50,630,1.3181718681011895e-06
631,003,50,631,2.2831630733826994e-06
632,003,50,632,9.420424284253034e-07
633,003,50,633,2.2629621743042275e-06
634,003,50,634,-1.2283630013431717e-06
635,003,50,635,3.1259221006954375e-06
636,003,50,636,7.416675052304566e-07
637,003,50,637,1.0268628929375743e-06
638,003,50,638,3.591289944759981e-06
639,003,50,639,1.0079571184947367e-06
640,003,50,640,2.384352398389533e-06
641,003,50,641,-2.146994448450627e-07
642,003,50,642,-3.737952198205423e-07
643,003,50,643,8.187835189608596e-07
644,003,50,644,-3.125065605380982e-07
645,003,50,645,-3.6151147234154836e-07
646,003,50,646,8.618402690045509e-07
647,003,50,647,1.3785274437540829e-06
648,003,50,648,9.354262206997719e-08
649,003,50,649,-5.291539070491332e-07
650,003,50,650,3.95106118751249e-06
651,003,50,651,-6.731496668952785e-07
652,003,50,652,2.3046235242152147e-06
653,003,50,653,1.5985756816599058e-07
654,003,50,654,1.5097234257284435e-06
655,003,50,655,1.835131711938488e-06
656,003,50,656,1.2338217702081363e-07
657,003,50,657,3.940315094292204e-06
658,003,50,658,7.532558230403138e-07
659,003,50,659,-4.201290034474059e-07
660,003,50,660,5.661077973149769e-07
661,003,50,661,-2.4572804881360593e-07
662,003,50,662,2.4843073893342385e-06
663,003,50,663,1.915031504786536e-06
664,003,50,664,3.3878477678733013e-06
665,003,50,665,-7.2932895349436635e-09
666,003,50,666,-2.4705563766721127e-08
667,003,50,667,1.5704974254386717e-06
668,003,50,668,3.1481478927277238e-06
669,003,50,669,-1.5178924579149506e-07
670,003,50,670,2.28293555073696e-06
671,003,50,671,6.392306795100413e-06
672,003,50,672,1.5904400716552715e-06
673,003,50,673,1.607283425918227e-06
674,003,50,674,-2.334018957573653e-06
675,003,50,675,4.758113032869578e-08
676,003,50,676,3.710088721935135e-06
677,003,50,677,-1.924737096294199e-06
678,003,50,678,2.4443384729218576e-06
679,003,50,679,-2.6578831074713787e-06
680,003,50,680,2.7182385534879105e-06
681,003,50,681,2.8335863031523523e-06
682,003,50,682,5.0927658816312945e-06
683,003,50,683,1.3095153179693082e-06
684,003,50,684,1.7192151696385083e-06
685,003,50,685,1.047079275376143e-06
686,003,50,686,7.806947622530978e-07
687,003,50,687,2.432605962686806e-06
688,003,50,688,1.2456325465482024e-06
689,003,50,689,-5.091700027631934e-07
690,003,50,690,2.4818397852813224e-06
691,003,50,691,4.984400922652317e-06
692,003,50,692,1.1408700981378016e-06
693,003,50,693,1.7622870078323283e-06
694,003,50,694,2.211915471047069e-06
695,003,50,695,4.09221385807684e-06
696,003,50,696,4.715603524767692e-06
697,003,50,697,8.035140032406694e-07
698,003,50,698,3.512802353376655e-06
699,003,50,699,-2.5458447750753164e-07
700,003,50,700,3.6295873350846926e-06
701,003,50,701,-1.399801806146155e-06
702,003,50,702,-8.376884401171312e-07
703,003,50,703,-2.6018399027785846e-06
704,003,50,704,-9.013611392483803e-07
705,003,50,705,2.0744427674966313e-07
706,003,50,706,3.216304857014336e-07
707,003,50,707,-4.5746224338825423e-07
708,003,50,708,9.483456600553885e-07
709,003,50,709,2.7446319960618228e-06
710,003,50,710,1.7942953064889271e-06
711,003,50,711,2.0027999648170874e-06
712,003,50,712,3.619305570982736e-06
713,003,50,713,1.3007948787876093e-06
714,003,50,714,-1.46042544076774e-07
715,003,50,715,-1.149824697147969e-06
716,003,50,716,-7.546859764466498e-07
717,003,50,717,2.6460789652069553e-06
718,003,50,718,-7.076406080836528e-07
719,003,50,719,3.5078409371147347e-06
720,003,50,720,2.1043362356819866e-06
721,003,50,721,2.7927133198181247e-06
722,003,50,722,3.8547201842647885e-06
723,003,50,723,2.2858631744738337e-06
724,003,50,724,-2.312977747071895e-06
725,003,50,725,1.7156922382758974e-06
726,003,50,726,4.843615258262568e-06
727,003,50,727,3.994349365348522e-06
728,003,50,728,6.8117019241723e-07
729,003,50,729,1.3151643804592379e-06
730,003,50,730,2.325043236300847e-06
731,003,50,731,1.8826977561804255e-06
732,003,50,732,-1.5967640248297023e-06
733,003,50,733,-1.962707947045368e-06
734,003,50,734,1.6638630705191155e-06
735,003,50,735,5.2314567032196616e-08
736,003,50,736,2.054061798803928e-06
737,003,50,737,9.91418936352453e-07
738,003,50,738,1.5934602020170206e-06
739,003,50,739,2.8767041530131066e-06
740,003,50,740,2.9054537867412603e-07
741,003,50,741,7.97912755098818e-07
742,003,50,742,1.6640904096875336e-06
743,003,50,743,-1.284875095770295e-06
744,003,50,744,-2.6460445864911405e-06
745,003,50,745,3.235147590493704e-06
746,003,50,746,2.146288861756212e-06
747,003,50,747,2.2819639856737152e-06
748,003,50,748,1.6040068287342355e-06
749,003,50,749,-2.731352767936296e-06
750,003,50,750,3.4439553126978117e-06
751,003,50,751,-6.648297808628124e-08
752,003,50,752,8.763600291816789e-07
753,003,50,753,-5.249868329843791e-07
754,003,50,754,1.333057203241589e-06
755,003,50,755,1.7161371751243718e-06
756,003,50,756,9.424706079201974e-07
757,003,50,757,1.9001196139861235e-06
758,003,50,758,-1.1157475914860301e-07
759,003,50,759,5.332588563834035e-06
760,003,50,760,3.1572764039538826e-06
761,003,50,761,2.969809981233761e-06
762,003,50,762,4.252468860783756e-06
763,003,50,763,4.994606362137678e-07
764,003,50,764,2.8258886554557363e-06
765,003,50,765,-1.8162021036613087e-07
766,003,50,766,5.108001994929477e-08
767,003,50,767,-7.19080671355681e-07
768,003,50,768,-4.431545902232431e-07
769,003,50,769,2.480716385159167e-06
770,003,50,770,-1.1867386573085431e-06
771,003,50,771,-1.005616100265297e-06
772,003,50,772,1.74818452450732e-06
773,003,50,773,3.778962642244766e-07
774,003,50,774,-9.91896892720715e-07
775,003,50,775,1.973655657323291e-06
776,003,50,776,7.207866062071408e-07
777,003,50,777,3.370077807230819e-06
778,003,50,778,1.609136195543081e-06
779,003,50,779,3.3917356035349506e-06
780,003,50,780,-1.9222311706534383e-06
781,003,50,781,6.65615884088666e-07
782,003,50,782,1.7205756136764067e-06
783,003,50,783,-8.174193558542248e-07
784,003,50,784,6.796959019168457e-07
785,003,50,785,6.056927523718065e-07
786,003,50,786,-1.3591013629083396e-06
787,003,50,787,4.022255141787597e-06
788,003,50,788,-1.8912889967899926e-06
789,003,50,789,4.383966333293818e-06
790,003,50,790,5.381560256276758e-07
791,003,50,791,1.6952601889013435e-06
792,003,50,792,1.2935135381225038e-06
793,003,50,793,3.462292422620679e-07
794,003,50,794,4.925333319411911e-06
795,003,50,795,5.142756843327274e-06
796,003,50,796,1.0511204281420038e-06
797,003,50,797,-4.650178156477073e-07
798,003,50,798,4.221875817641584e-06
799,003,50,799,-1.9493795658556793e-06
800,003,50,800,1.5637543786417908e-07
801,003,50,801,1.8941629552730946e-06
802,003,50,802,1.544272305381584e-07
803,003,50,803,1.545864978250379e-06
804,003,50,804,-1.8856898191588863e-06
805,003,50,805,2.8139839256188136e-06
806,003,50,806,1.5026255130979697e-06
807,003,50,807,3.6641693571626584e-06
808,003,50,808,2.2009534121074908e-06
809,003,50,809,7.703795979922228e-07
810,003,50,810,1.831826522794508e-06
811,003,50,811,-5.792429102696814e-07
812,003,50,812,-1.2071456020122264e-06
813,003,50,813,1.1801298144665331e-06
814,003,50,814,-4.309309456097167e-06
815,003,50,815,1.1395453099049676e-07
816,003,50,816,3.6391145687185096e-06
817,003,50,817,-1.4577123555053088e-06
818,003,50,818,2.7030074143726913e-07
819,003,50,819,-1.4251313606405741e-06
820,003,50,820,-7.335972911834054e-07
821,003,50,821,-1.2989339500360286e-06
822,003,50,822,3.5076104274078454e-06
823,003,50,823,2.4297087265160187e-06
824,003,50,824,1.7918589379079306e-06
825,003,50,825,4.2483381982268874e-06
826,003,50,826,8.977156300112549e-07
827,003,50,827,2.077417520747331e-06
828,003,50,828,-9.40290898855313e-07
829,003,50,829,1.6342830636652957e-06
830,003,50,830,4.396275143601481e-06
831,003,50,831,-1.9547885442610466e-07
832,003,50,832,6.143327105818129e-07
833,003,50,833,-6.87449560349858e-07
834,003,50,834,4.113944543685593e-06
835,003,50,835,1.3452528914472478e-06
836,003,50,836,1.7832511981759098e-06
837,003,50,837,2.760202474825011e-06
838,003,50,838,-2.6049349777423125e-06
839,003,50,839,-1.79856899416381e-06
840,003,50,840,2.234905989890208e-06
841,003,50,841,2.0596111536943476e-07
842,003,50,842,2.849633392451794e-06
843,003,50,843,-5.870557758888659e-07
844,003,50,844,1.5813243466469682e-06
845,003,50,845,2.662361877418169e-06
846,003,50,846,-2.522567929039649e-08
847,003,50,847,2.3832497370018023e-06
848,003,50,848,1.4536855788344462e-06
849,003,50,849,3.468538862336191e-06
850,003,50,850,1.8718617325086216e-06
851,003,50,851,-3.2917915661546e-06
852,003,50,852,1.430012852700266e-06
853,003,50,853,1.7677430142804087e-07
854,003,50,854,-2.3691837451847293e-07
855,003,50,855,-1.462552583656851e-06
856,003,50,856,1.1604692155888056e-06
857,003,50,857,8.904194262708487e-07
858,003,50,858,-3.3011300831193414e-06
859,003,50,859,3.6166897349064475e-07
860,003,50,860,1.8079101529015318e-06
861,003,50,861,-7.867718902775523e-07
862,003,50,862,1.3468580219835813e-06
863,003,50,863,3.449450654527997e-06
864,003,50,864,5.63384923743839e-07
865,003,50,865,-7.346149458717188e-07
866,003,50,866,2.3408690118108047e-06
867,003,50,867,-1.9504491463644823e-06
868,003,50,868,4.865016929724104e-08
869,003,50,869,4.697599831038897e-06
870,003,50,870,6.027002227980166e-07
871,003,50,871,6.2595986253714914e-06
872,003,50,872,-1.3910295983110466e-07
873,003,50,873,-2.8344959796062245e-06
874,003,50,874,6.906207639962274e-07
875,003,50,875,2.8363069834792647e-06
876,003,50,876,1.4096868776164532e-06
877,003,50,877,3.0524158876644536e-06
878,003,50,878,2.405971485231779e-06
879,003,50,879,2.5455415732670334e-06
880,003,50,880,1.3934012114781204e-06
881,003,50,881,-7.557106579642606e-08
882,003,50,882,2.034072847136303e-06
883,003,50,883,-1.2923367076409716e-06
884,003,50,884,6.671479195471146e-07
885,003,50,885,2.0551406407111105e-06
886,003,50,886,-8.736634200576109e-07
887,003,50,887,6.814241080294068e-07
888,003,50,888,2.273515373186384e-07
889,003,50,889,6.490446749165479e-06
890,003,50,890,1.5189481789677754e-06
891,003,50,891,2.440040353643916e-06
892,003,50,892,-1.6991526365122014e-06
893,003,50,893,-1.864863677597525e-06
894,003,50,894,1.2757611308431833e-06
895,003,50,895,6.6295254350052896e-06
896,003,50,896,-1.040282948898826e-06
897,003,50,897,3.952350400005716e-06
898,003,50,898,3.2595298942192487e-06
899,003,50,899,-7.312010424668627e-07
900,003,50,900,-7.390470624429318e-07
901,003,50,901,-2.0637306304811814e-06
902,003,50,902,1.5180935126309433e-06
903,003,50,903,1.494154594250886e-06
904,003,50,904,-2.7019703762780634e-07
905,003,50,905,6.668299136472738e-07
906,003,50,906,-2.0800353019529083e-07
907,003,50,907,2.105710667021012e-06
908,003,50,908,-7.574632866675148e-07
909,003,50,909,4.2070219983240377e-07
910,003,50,910,9.531860927218289e-07
911,003,50,911,-9.395689570776657e-07
912,003,50,912,1.0537118724168781e-06
913,003,50,913,3.2063643508987573e-07
914,003,50,914,1.9827138039088154e-06
915,003,50,915,3.5716762531316922e-06
916,003,50,916,-1.0205628918802707e-07
917,003,50,917,5.381588922103249e-06
918,003,50,918,1.8824647120782725e-06
919,003,50,919,-1.421202328218874e-07
920,003,50,920,-1.3131375962698289e-06
921,003,50,921,1.1668840158516666e-06
922,003,50,922,7.676149570318571e-07
923,003,50,923,1.6576606980959207e-06
924,003,50,924,2.4985698611975483e-06
925,003,50,925,4.350217143517549e-06
926,003,50,926,-6.272356078035811e-07
927,003,50,927,-3.4445382290375946e-06
928,003,50,928,3.762564569612366e-07
929,003,50,929,-9.50781331641871e-07
930,003,50,930,2.1225842275822164e-06
931,003,50,931,2.436888373667244e-06
932,003,50,932,1.309430658470452e-06
933,003,50,933,3.81385264613562e-06
934,003,50,934,3.055988681749043e-07
935,003,50,935,6.080218035357839e-07
936,003,50,936,5.9540591510675855e-08
937,003,50,937,1.999499076839118e-06
938,003,50,938,1.1767096813824915e-06
939,003,50,939,-6.287657011193038e-07
940,003,50,940,3.077296355511832e-06
941,003,50,941,-1.8093547243594175e-06
942,003,50,942,-4.3829361970640715e-07
943,003,50,943,9.590982347330835e-07
944,003,50,944,1.5844989906548325e-06
945,003,50,945,1.9404977884854358e-06
946,003,50,946,1.7432117984436703e-06
947,003,50,947,1.4234769635247056e-06
948,003,50,948,3.565866145901476e-06
949,003,50,949,9.422549620213574e-07
950,003,50,950,-4.905985720158085e-07
951,003,50,951,-1.4195010296552191e-06
952,003,50,952,-1.2931032618505666e-06
953,003,50,953,2.9703092271848826e-06
954,003,50,954,6.481577689071719e-07
955,003,50,955,8.179205652673722e-07
956,003,50,956,7.013020206403007e-07
957,003,50,957,2.5927788684611035e-06
958,003,50,958,-2.3593061485905915e-06
959,003,50,959,-1.1778556671261397e-06
960,003,50,960,1.7388621864048278e-06
961,003,50,961,-1.5464238976546234e-06
962,003,50,962,-2.4332477193752426e-07
963,003,50,963,7.797682575540039e-07
964,003,50,964,-1.7146011755015843e-06
965,003,50,965,-2.4517232566926157e-07
966,003,50,966,2.1542563149266464e-06
967,003,50,967,3.3091435585299724e-07
968,003,50,968,8.775717177747212e-08
969,003,50,969,-2.505332119751672e-07
970,003,50,970,4.619300208154773e-06
971,003,50,971,-1.0056569461826087e-06
972,003,50,972,4.679284162467961e-08
973,003,50,973,3.3342669538767124e-06
974,003,50,974,2.101398028602181e-06
975,003,50,975,7.894549504486068e-07
976,003,50,976,2.3081928848705372e-07
977,003,50,977,-8.325474290751096e-07
978,003,50,978,2.1688142107052887e-06
979,003,50,979,1.1347163160708007e-06
980,003,50,980,3.1260407666867215e-06
981,003,50,981,-9.424225481398504e-07
982,003,50,982,3.1087328124342785e-06
983,003,50,983,-1.228134377862981e-07
984,003,50,984,5.361662131220953e-07
985,003,50,985,7.389351523756481e-07
986,003,50,986,-8.902142043914212e-07
987,003,50,987,2.770520150048849e-06
988,003,50,988,1.0964690324364288e-06
989,003,50,989,1.8753053755469112e-06
990,003,50,990,5.433487007844294e-06
991,003,50,991,3.883027789711947e-07
992,003,50,992,1.5943977724749658e-06
993,003,50,993,1.3597277284904976e-06
994,003,50,994,3.155494870219195e-06
995,003,50,995,-1.6639809406618129e-06
996,003,50,996,1.3393149418852442e-06
997,003,50,997,-2.0971867408105184e-06
998,003,50,998,1.6482527805769656e-06
999,003,50,999,4.553436047372155e-06
1000,003,100,0,1.6372968636795952e-06
1001,003,100,1,-3.064563107394624e-07
1002,003,100,2,-7.378016758762519e-07
1003,003,100,3,2.088814054387826e-06
1004,003,100,4,1.2411749507160739e-06
1005,003,100,5,2.028988473325418e-06
1006,003,100,6,2.16923278066674e-06
1007,003,100,7,1.5973181988952815e-06
1008,003,100,8,-1.2114456376465737e-06
1009,003,100,9,1.387776615261175e-06
1010,003,100,10,2.8202537506767845e-06
1011,003,100,11,9.147018814574657e-07
1012,003,100,12,7.042584982807119e-07
1013,003,100,13,2.002603839321738e-06
1014,003,100,14,-2.744569125882513e-07
1015,003,100,15,6.870533234667197e-07
1016,003,100,16,-6.219388020581462e-07
1017,003,100,17,9.474534487931975e-07
1018,003,100,18,-5.099956421081981e-07
1019,003,100,19,-3.8688908306557126e-07
1020,003,100,20,8.379719122392916e-07
1021,003,100,21,-1.7452128913363624e-06
1022,003,100,22,1.11679878326128e-06
1023,003,100,23,7.158601977910191e-07
1024,003,100,24,-6.902081279483688e-08
1025,003,100,25,-2.536020553047638e-07
1026,003,100,26,1.531685587224795e-06
1027,003,100,27,1.6941960285480936e-06
1028,003,100,28,1.1876214827769512e-06
1029,003,100,29,2.9145704661464086e-06
1030,003,100,30,-1.7265176933623419e-06
1031,003,100,31,-2.230814946070853e-06
1032,003,100,32,2.116469548934129e-06
1033,003,100,33,4.3463030254205477e-07
1034,003,100,34,1.8273151198398304e-06
1035,003,100,35,1.7673337152727103e-06
1036,003,100,36,3.4262901321580114e-06
1037,003,100,37,3.1881127617034606e-07
1038,003,100,38,9.495089008744689e-07
1039,003,100,39,5.492278479780508e-07
1040,003,100,40,2.2643852188635355e-06
1041,003,100,41,1.4606480766465294e-06
1042,003,100,42,1.063493625935802e-06
1043,003,100,43,7.247170056840662e-07
1044,003,100,44,3.915401312719273e-06
1045,003,100,45,-2.9226170874823434e-08
1046,003,100,46,5.944581772981898e-07
1047,003,100,47,8.224907913253021e-07
1048,003,100,48,1.979319902332841e-06
1049,003,100,49,-5.52197456138106e-07
1050,003,100,50,3.0311833788083146e-06
1051,003,100,51,2.019989712677657e-07
1052,003,100,52,-6.96618899142763e-07
1053,003,100,53,1.8412803030686515e-06
1054,003,100,54,1.5618706022049215e-06
1055,003,100,55,2.9836249313236365e-06
1056,003,100,56,1.620746155317162e-06
1057,003,100,57,5.718163566651238e-07
1058,003,100,58,2.0735466730933836e-06
1059,003,100,59,7.003227249602075e-07
