,id,soa,num,run,amplitude_difference
644,005,100,1500,21,1.3103057126076343e-06
645,005,100,1600,21,1.337640830718731e-06
646,005,100,1700,21,1.264034171508268e-06
647,005,100,1800,21,1.1391047779726785e-06
648,005,100,1900,21,1.1819384061442963e-06
649,005,100,2000,21,1.251378689596132e-06
650,005,100,2100,21,1.4062625896466623e-06
651,005,100,2200,21,1.4149281524882885e-06
652,005,100,2300,21,1.4305960477682024e-06
653,005,100,2400,21,1.2783862253734372e-06
654,005,100,2500,21,1.2215442282300804e-06
655,005,100,2600,21,1.2004345614703317e-06
656,005,100,2700,21,1.2182445986925634e-06
657,005,100,2800,21,1.1534283865247552e-06
658,005,100,2900,21,1.0773445182596433e-06
659,005,100,3000,21,
660,005,100,100,22,1.291269560412204e-06
661,005,100,200,22,1.3874555961495184e-06
662,005,100,300,22,1.1546632614724997e-06
663,005,100,400,22,1.0613285433614122e-06
664,005,100,500,22,1.1901121976481953e-06
665,005,100,600,22,9.497962773295716e-07
666,005,100,700,22,1.1672384610796496e-06
667,005,100,800,22,1.3229626694231053e-06
668,005,100,900,22,1.2209387687738104e-06
669,005,100,1000,22,8.78588808546353e-07
670,005,100,1100,22,1.0481352487370024e-06
671,005,100,1200,22,1.078995940936811e-06
672,005,100,1300,22,1.0140479289969586e-06
673,005,100,1400,22,8.864501907727349e-07
674,005,100,1500,22,7.506602579416792e-07
675,005,100,1600,22,7.079949121023044e-07
676,005,100,1700,22,7.396620605233685e-07
677,005,100,1800,22,9.138518705065557e-07
678,005,100,1900,22,1.0310644459943278e-06
679,005,100,2000,22,8.472901511704218e-07
680,005,100,2100,22,8.356414685865826e-07
681,005,100,2200,22,8.731594606119887e-07
682,005,100,2300,22,8.452018682952713e-07
683,005,100,2400,22,8.449432422112781e-07
684,005,100,2500,22,9.134924941950383e-07
685,005,100,2600,22,9.20351984372446e-07
686,005,100,2700,22,9.376739648739378e-07
687,005,100,2800,22,9.222862400538539e-07
688,005,100,2900,22,8.589243065804247e-07
689,005,100,3000,22,
690,005,100,100,23,8.809068692368672e-07
691,005,100,200,23,1.147708422124588e-06
692,005,100,300,23,5.462989333344933e-07
693,005,100,400,23,6.768169094297927e-07
694,005,100,500,23,1.1900131059422888e-06
695,005,100,600,23,9.783697047220298e-07
696,005,100,700,23,7.863919807744147e-07
697,005,100,800,23,6.112163494010099e-07
698,005,100,900,23,8.075418457950352e-07
699,005,100,1000,23,9.014642758890525e-07
700,005,100,1100,23,9.687372417429072e-07
701,005,100,1200,23,8.273490429772641e-07
702,005,100,1300,23,7.559850900390718e-07
703,005,100,1400,23,7.171315118758726e-07
704,005,100,1500,23,8.66278066429797e-07
705,005,100,1600,23,9.553806638361857e-07
706,005,100,1700,23,8.968820587665751e-07
707,005,100,1800,23,1.1061809557706585e-06
708,005,100,1900,23,1.0735107341629424e-06
709,005,100,2000,23,1.0222545031014483e-06
710,005,100,2100,23,9.947308577403034e-07
711,005,100,2200,23,1.061121877815115e-06
712,005,100,2300,23,1.0759690376300097e-06
713,005,100,2400,23,9.944922059633572e-07
714,005,100,2500,23,1.0015730688575057e-06
715,005,100,2600,23,9.923788202108194e-07
716,005,100,2700,23,1.016502556955896e-06
717,005,100,2800,23,1.1449066536370384e-06
718,005,100,2900,23,1.1587498650099666e-06
719,005,100,3000,23,
720,005,100,100,24,-5.7109486136292e-07
721,005,100,200,24,-7.967357985004479e-07
722,005,100,300,24,8.977534893363738e-08
723,005,100,400,24,4.794786315810648e-07
724,005,100,500,24,1.717065732840119e-07
725,005,100,600,24,1.9329222519063432e-07
726,005,100,700,24,7.15468049968227e-07
727,005,100,800,24,1.0967395670386856e-06
728,005,100,900,24,7.588859539191639e-07
729,005,100,1000,24,7.396374909533143e-07
730,005,100,1100,24,7.694283146784427e-07
731,005,100,1200,24,6.435002432849649e-07
732,005,100,1300,24,6.792342586384337e-07
733,005,100,1400,24,6.397652557425655e-07
734,005,100,1500,24,6.094635306245312e-07
735,005,100,1600,24,5.948824845967079e-07
736,005,100,1700,24,6.202725590249387e-07
737,005,100,1800,24,7.774096655792886e-07
738,005,100,1900,24,8.465887912589733e-07
739,005,100,2000,24,9.622043820472285e-07
740,005,100,2100,24,9.684483663899132e-07
741,005,100,2200,24,8.856958749218114e-07
742,005,100,2300,24,8.695954883936968e-07
743,005,100,2400,24,8.090098574509823e-07
744,005,100,2500,24,8.010792117491921e-07
745,005,100,2600,24,8.94108260721284e-07
746,005,100,2700,24,9.162034195834299e-07
747,005,100,2800,24,9.100081478393183e-07
748,005,100,2900,24,1.004638268516109e-06
749,005,100,3000,24,
750,005,100,100,25,1.3348749959264067e-06
751,005,100,200,25,1.5497151543280826e-06
752,005,100,300,25,1.7214132439304219e-06
753,005,100,400,25,1.982142229873592e-06
754,005,100,500,25,1.7232096491336703e-06
755,005,100,600,25,1.8775047583435751e-06
756,005,100,700,25,1.636150875092493e-06
757,005,100,800,25,1.1941437253532606e-06
758,005,100,900,25,1.0196966828211256e-06
759,005,100,1000,25,9.124082578310994e-07
760,005,100,1100,25,8.230516614576462e-07
761,005,100,1200,25,8.32239046953654e-07
762,005,100,1300,25,7.296935873388775e-07
763,005,100,1400,25,7.338451105375425e-07
764,005,100,1500,25,8.037562958462177e-07
765,005,100,1600,25,7.707427668103397e-07
766,005,100,1700,25,6.455833171069772e-07
767,005,100,1800,25,5.775879498296346e-07
768,005,100,1900,25,6.33324263210148e-07
769,005,100,2000,25,6.235224595892057e-07
770,005,100,2100,25,5.548257342842881e-07
771,005,100,2200,25,6.748476410791102e-07
772,005,100,2300,25,7.20243273205382e-07
773,005,100,2400,25,7.884511629176647e-07
774,005,100,2500,25,7.779281580386944e-07
775,005,100,2600,25,8.479109918727525e-07
776,005,100,2700,25,8.514681008455902e-07
777,005,100,2800,25,8.338134648678003e-07
778,005,100,2900,25,8.609393610545662e-07
779,005,100,3000,25,
780,005,100,100,26,1.1065242035821051e-06
781,005,100,200,26,1.2540125782000148e-06
782,005,100,300,26,1.0861938727160428e-06
783,005,100,400,26,1.1268929715198108e-06
784,005,100,500,26,1.1996841689422506e-06
785,005,100,600,26,1.0003349498261227e-06
786,005,100,700,26,1.0232156060467466e-06
787,005,100,800,26,1.1809854867418326e-06
788,005,100,900,26,8.157739880418794e-07
789,005,100,1000,26,5.682522612298636e-07
790,005,100,1100,26,6.240884638798429e-07
791,005,100,1200,26,5.304115324257678e-07
792,005,100,1300,26,4.464433979343988e-07
793,005,100,1400,26,4.090902858742191e-07
794,005,100,1500,26,5.66900676104483e-07
795,005,100,1600,26,6.51919963919181e-07
796,005,100,1700,26,8.339039855293157e-07
797,005,100,1800,26,9.607698577499117e-07
798,005,100,1900,26,9.607582765293016e-07
799,005,100,2000,26,9.791045964338293e-07
800,005,100,2100,26,8.879158815203698e-07
801,005,100,2200,26,7.972957263937483e-07
802,005,100,2300,26,7.955288000824034e-07
803,005,100,2400,26,8.032876938773897e-07
804,005,100,2500,26,8.169466419389251e-07
805,005,100,2600,26,7.789271235224501e-07
806,005,100,2700,26,8.327892099850114e-07
807,005,100,2800,26,8.319351723810799e-07
808,005,100,2900,26,9.562964871045558e-07
809,005,100,3000,26,
810,005,100,100,27,1.5308433598654634e-06
811,005,100,200,27,8.651276702751376e-07
812,005,100,300,27,4.439809999451584e-08
813,005,100,400,27,7.426141245022692e-07
814,005,100,500,27,1.0261370552759446e-06
815,005,100,600,27,1.2095921846738537e-06
816,005,100,700,27,1.20051931820883e-06
817,005,100,800,27,1.309058832289895e-06
818,005,100,900,27,1.1374639436644286e-06
819,005,100,1000,27,1.2978851885482492e-06
820,005,100,1100,27,1.1502236311451858e-06
821,005,100,1200,27,1.1496580091771989e-06
822,005,100,1300,27,1.0415104154239873e-06
823,005,100,1400,27,1.1162830371731608e-06
824,005,100,1500,27,1.1657341069885651e-06
825,005,100,1600,27,1.023429260445284e-06
826,005,100,1700,27,1.0306263651584553e-06
827,005,100,1800,27,8.497375981694165e-07
828,005,100,1900,27,9.35014405531749e-07
829,005,100,2000,27,8.239951803897816e-07
830,005,100,2100,27,8.181101068485986e-07
831,005,100,2200,27,8.912820975363783e-07
832,005,100,2300,27,8.823516630517834e-07
833,005,100,2400,27,8.47962410594283e-07
834,005,100,2500,27,8.615188396183124e-07
835,005,100,2600,27,9.138507920076927e-07
836,005,100,2700,27,9.317786175875177e-07
837,005,100,2800,27,9.824558665159444e-07
838,005,100,2900,27,9.660787971673108e-07
839,005,100,3000,27,
840,005,100,100,28,-1.3508836082028456e-06
841,005,100,200,28,2.8438548534108635e-07
842,005,100,300,28,1.0132274501218755e-06
843,005,100,400,28,5.72034938863252e-07
844,005,100,500,28,5.167357331832539e-07
845,005,100,600,28,7.517179306833001e-07
846,005,100,700,28,1.4873014449860324e-06
847,005,100,800,28,1.2582215137933206e-06
848,005,100,900,28,1.2307309726141305e-06
849,005,100,1000,28,1.0962022465464642e-06
850,005,100,1100,28,1.0478586659705802e-06
851,005,100,1200,28,1.0304064053475918e-06
852,005,100,1300,28,1.0311813661091645e-06
853,005,100,1400,28,1.1766560266042653e-06
854,005,100,1500,28,1.1452528045595891e-06
855,005,100,1600,28,1.1745303895295175e-06
856,005,100,1700,28,1.1684003811853752e-06
857,005,100,1800,28,1.175364860078744e-06
858,005,100,1900,28,1.0535534368850449e-06
859,005,100,2000,28,1.0870018028534339e-06
860,005,100,2100,28,1.072515700704534e-06
861,005,100,2200,28,9.948402459845021e-07
862,005,100,2300,28,9.560691790292433e-07
863,005,100,2400,28,9.627712441777213e-07
864,005,100,2500,28,9.239640273988783e-07
865,005,100,2600,28,9.494153944665098e-07
866,005,100,2700,28,9.431200013568484e-07
867,005,100,2800,28,8.33921917501103e-07
868,005,100,2900,28,8.914451058483099e-07
869,005,100,3000,28,
870,005,100,100,29,1.4352350927315818e-06
871,005,100,200,29,5.19438407219604e-07
872,005,100,300,29,7.474796844169778e-07
873,005,100,400,29,5.962862569911354e-07
874,005,100,500,29,1.2351377486711385e-06
875,005,100,600,29,9.340109610358955e-07
876,005,100,700,29,8.711235355818318e-07
877,005,100,800,29,7.236236444544411e-07
878,005,100,900,29,1.0913886008165563e-06
879,005,100,1000,29,1.3766086790467095e-06
880,005,100,1100,29,1.3591794414693044e-06
881,005,100,1200,29,1.5364889753867457e-06
882,005,100,1300,29,1.4792846320926564e-06
883,005,100,1400,29,1.4251247213486224e-06
884,005,100,1500,29,1.5406943851290575e-06
885,005,100,1600,29,1.4988626452668604e-06
886,005,100,1700,29,1.4755802706756607e-06
887,005,100,1800,29,1.3287095203898646e-06
888,005,100,1900,29,1.2507033350895124e-06
889,005,100,2000,29,1.2248910380431805e-06
890,005,100,2100,29,1.1914218360207705e-06
891,005,100,2200,29,1.3116480756107017e-06
892,005,100,2300,29,1.1307944874190736e-06
893,005,100,2400,29,1.1812214569516675e-06
894,005,100,2500,29,1.1727646004175927e-06
895,005,100,2600,29,1.1458202715531894e-06
896,005,100,2700,29,1.105817547729936e-06
897,005,100,2800,29,1.145591373598903e-06
898,005,100,2900,29,1.1999208469398895e-06
899,005,100,3000,29,
900,005,100,100,30,3.2647154821516414e-07
901,005,100,200,30,-2.3077045610961023e-07
902,005,100,300,30,-1.1546006878948725e-08
903,005,100,400,30,5.896783987510803e-08
904,005,100,500,30,3.4087470093740433e-07
905,005,100,600,30,5.457307411645998e-07
906,005,100,700,30,7.248056321744409e-07
907,005,100,800,30,5.972681478937293e-07
908,005,100,900,30,9.694855915575621e-07
909,005,100,1000,30,8.643186972971695e-07
910,005,100,1100,30,8.412410955858731e-07
911,005,100,1200,30,8.064180903756764e-07
912,005,100,1300,30,9.59107598694651e-07
913,005,100,1400,30,1.0613948156635508e-06
914,005,100,1500,30,1.0481579134209357e-06
915,005,100,1600,30,1.1499319999565439e-06
916,005,100,1700,30,1.0284473594688598e-06
917,005,100,1800,30,1.03901820728821e-06
918,005,100,1900,30,9.336830992218029e-07
919,005,100,2000,30,9.785762923631182e-07
920,005,100,2100,30,1.0520184652286172e-06
921,005,100,2200,30,1.0397536141112447e-06
922,005,100,2300,30,1.0765031302616734e-06
923,005,100,2400,30,1.1277959830240733e-06
924,005,100,2500,30,1.0837006680107156e-06
925,005,100,2600,30,1.0056082955633896e-06
926,005,100,2700,30,1.054807371118494e-06
927,005,100,2800,30,1.063544375517238e-06
928,005,100,2900,30,1.0881559705211016e-06
929,005,100,3000,30,
930,005,100,100,31,-6.403737787424236e-07
931,005,100,200,31,7.109420846357383e-07
932,005,100,300,31,1.4639298423899148e-08
933,005,100,400,31,8.742008746205633e-07
934,005,100,500,31,8.952894362217452e-07
935,005,100,600,31,1.367845253641346e-06
936,005,100,700,31,1.2619526184530839e-06
937,005,100,800,31,9.833846393064572e-07
938,005,100,900,31,8.928903215487483e-07
939,005,100,1000,31,8.383053043972362e-07
940,005,100,1100,31,7.261383636177071e-07
941,005,100,1200,31,6.162013064711451e-07
942,005,100,1300,31,7.849944442639211e-07
943,005,100,1400,31,8.067360391151519e-07
944,005,100,1500,31,8.409491930211457e-07
945,005,100,1600,31,7.683030936729402e-07
946,005,100,1700,31,8.690838611726758e-07
947,005,100,1800,31,8.639529696828643e-07
948,005,100,1900,31,9.100903696424097e-07
949,005,100,2000,31,1.0056397427284792e-06
950,005,100,2100,31,1.0835956625269185e-06
951,005,100,2200,31,1.1613649350148643e-06
952,005,100,2300,31,1.1177855562772377e-06
953,005,100,2400,31,1.0878000098416002e-06
954,005,100,2500,31,1.1261681223393685e-06
955,005,100,2600,31,1.1189364910088493e-06
956,005,100,2700,31,1.1422103100735644e-06
957,005,100,2800,31,1.1241167853492863e-06
958,005,100,2900,31,1.086910305664735e-06
959,005,100,3000,31,
960,005,100,100,32,2.40833097105788e-06
961,005,100,200,32,1.4895782926969604e-06
962,005,100,300,32,7.386422629855605e-08
963,005,100,400,32,4.992309074069813e-07
964,005,100,500,32,5.541635220203583e-07
965,005,100,600,32,6.10907605489527e-07
966,005,100,700,32,6.184265760277526e-07
967,005,100,800,32,5.083101984182377e-07
968,005,100,900,32,4.971746093544987e-07
969,005,100,1000,32,3.560768218845577e-07
970,005,100,1100,32,4.0965191333665126e-07
971,005,100,1200,32,4.4385863313681485e-07
972,005,100,1300,32,6.381148848219889e-07
973,005,100,1400,32,6.547979498931653e-07
974,005,100,1500,32,5.506977970897162e-07
975,005,100,1600,32,6.113447832472596e-07
976,005,100,1700,32,6.573314349939305e-07
977,005,100,1800,32,7.791578352796048e-07
978,005,100,1900,32,7.447867723471092e-07
979,005,100,2000,32,7.796335516263471e-07
980,005,100,2100,32,8.125393899200115e-07
981,005,100,2200,32,9.046530682496586e-07
982,005,100,2300,32,9.21307910182583e-07
983,005,100,2400,32,9.939741737490803e-07
984,005,100,2500,32,9.65831301441161e-07
985,005,100,2600,32,1.0695229956610793e-06
986,005,100,2700,32,1.1486348604451405e-06
987,005,100,2800,32,1.0943233906757428e-06
988,005,100,2900,32,1.0626865973028325e-06
989,005,100,3000,32,
990,005,100,100,33,4.578100283728616e-06
991,005,100,200,33,9.398320134975345e-07
992,005,100,300,33,8.071654586716288e-07
993,005,100,400,33,1.1493293531436145e-06
994,005,100,500,33,9.18680471384366e-07
995,005,100,600,33,5.800744609542105e-07
996,005,100,700,33,6.136550090529445e-07
997,005,100,800,33,6.794601130707209e-07
998,005,100,900,33,7.623231474305292e-07
999,005,100,1000,33,7.202091970605449e-07
1000,005,100,1100,33,7.975366393968199e-07
1001,005,100,1200,33,8.02179853675238e-07
1002,005,100,1300,33,7.073257658187839e-07
1003,005,100,1400,33,7.394358593366451e-07
1004,005,100,1500,33,8.885600382996072e-07
1005,005,100,1600,33,1.0438193747218386e-06
1006,005,100,1700,33,1.0497529771720981e-06
1007,005,100,1800,33,8.355564351639334e-07
1008,005,100,1900,33,9.053636380739153e-07
1009,005,100,2000,33,1.077672106491414e-06
1010,005,100,2100,33,1.0599768921032068e-06
1011,005,100,2200,33,1.0915513531329934e-06
1012,005,100,2300,33,9.717042463253715e-07
1013,005,100,2400,33,1.103451106655674e-06
1014,005,100,2500,33,1.1122873666848147e-06
1015,005,100,2600,33,1.056124988537715e-06
1016,005,100,2700,33,1.0569776028882636e-06
1017,005,100,2800,33,1.0388720503970646e-06
1018,005,100,2900,33,9.686112210011586e-07
1019,005,100,3000,33,
1020,005,100,100,34,-1.4928832250824974e-06
1021,005,100,200,34,-8.257746103626421e-08
1022,005,100,300,34,-3.265563974430265e-07
1023,005,100,400,34,1.7928158126055032e-07
1024,005,100,500,34,8.429486144692469e-07
1025,005,100,600,34,8.431886529723696e-07
1026,005,100,700,34,9.304935287404899e-07
1027,005,100,800,34,9.959745300660821e-07
1028,005,100,900,34,8.668858669339401e-07
1029,005,100,1000,34,9.401441285251371e-07
1030,005,100,1100,34,9.824040609685115e-07
1031,005,100,1200,34,9.82558895611441e-07
1032,005,100,1300,34,1.0970578803379098e-06
1033,005,100,1400,34,1.0362236916355225e-06
1034,005,100,1500,34,1.1091795364340877e-06
1035,005,100,1600,34,9.480746992264697e-07
1036,005,100,1700,34,8.465477716396422e-07
1037,005,100,1800,34,8.444567431320041e-07
1038,005,100,1900,34,8.211146256146249e-07
1039,005,100,2000,34,7.800243976194942e-07
1040,005,100,2100,34,8.429429096251859e-07
1041,005,100,2200,34,7.901790431942632e-07
1042,005,100,2300,34,8.262145003084895e-07
1043,005,100,2400,34,7.558537460654556e-07
1044,005,100,2500,34,6.479563911853043e-07
1045,005,100,2600,34,6.332924540575304e-07
1046,005,100,2700,34,7.031965197906457e-07
1047,005,100,2800,34,6.881188599093794e-07
1048,005,100,2900,34,7.183232413469612e-07
1049,005,100,3000,34,
1050,005,100,100,35,-3.470568907693546e-07
1051,005,100,200,35,-5.713874124958192e-08
1052,005,100,300,35,7.636707426858822e-08
1053,005,100,400,35,1.9173609072136897e-08
1054,005,100,500,35,2.3814479884063555e-07
1055,005,100,600,35,8.333403719000397e-07
1056,005,100,700,35,9.417616730949335e-07
1057,005,100,800,35,8.374193124899287e-07
1058,005,100,900,35,8.866873061875774e-07
1059,005,100,1000,35,8.545689370043632e-07
1060,005,100,1100,35,6.598322318015483e-07
1061,005,100,1200,35,4.268384885243215e-07
1062,005,100,1300,35,5.226085717873177e-07
1063,005,100,1400,35,5.661762708545489e-07
1064,005,100,1500,35,3.7038057557603887e-07
1065,005,100,1600,35,4.925447538497776e-07
1066,005,100,1700,35,5.95718458486592e-07
1067,005,100,1800,35,7.376928113822907e-07
1068,005,100,1900,35,8.635713492628108e-07
1069,005,100,2000,35,9.725174435580607e-07
1070,005,100,2100,35,8.823366596690111e-07
1071,005,100,2200,35,7.750615265956782e-07
1072,005,100,2300,35,8.016281101555774e-07
1073,005,100,2400,35,7.874070654883458e-07
1074,005,100,2500,35,8.312468499845175e-07
1075,005,100,2600,35,7.972437047609196e-07
1076,005,100,2700,35,8.286223403829905e-07
1077,005,100,2800,35,8.604421103090062e-07
1078,005,100,2900,35,8.408557981311646e-07
1079,005,100,3000,35,
1080,005,100,100,36,-2.4395117968654742e-06
1081,005,100,200,36,-4.922629538180827e-07
1082,005,100,300,36,5.266288810641317e-07
1083,005,100,400,36,1.6949768785472888e-07
1084,005,100,500,36,-6.887495531284738e-08
1085,005,100,600,36,2.8309936079112185e-08
1086,005,100,700,36,5.275272633498691e-07
1087,005,100,800,36,6.738037323912878e-07
1088,005,100,900,36,7.364328281724882e-07
1089,005,100,1000,36,8.815009326238605e-07
1090,005,100,1100,36,8.08030080651449e-07
1091,005,100,1200,36,8.626752220485209e-07
1092,005,100,1300,36,9.218024076842421e-07
1093,005,100,1400,36,9.939640292593674e-07
1094,005,100,1500,36,1.0725966320995158e-06
1095,005,100,1600,36,9.713433294278606e-07
1096,005,100,1700,36,1.0645463242654587e-06
1097,005,100,1800,36,1.0412632058502177e-06
1098,005,100,1900,36,9.485597852632554e-07
1099,005,100,2000,36,1.0183666936125648e-06
1100,005,100,2100,36,1.0408274873115596e-06
1101,005,100,2200,36,1.0630406249317725e-06
1102,005,100,2300,36,1.115359176005263e-06
1103,005,100,2400,36,1.1550940217830743e-06
1104,005,100,2500,36,1.2034497115438104e-06
1105,005,100,2600,36,1.1510602572480765e-06
1106,005,100,2700,36,1.1355219860720945e-06
1107,005,100,2800,36,1.1329439145536373e-06
1108,005,100,2900,36,1.128272553308165e-06
1109,005,100,3000,36,
1110,005,100,100,37,4.159006897831293e-07
1111,005,100,200,37,7.951373555497057e-07
1112,005,100,300,37,9.931680189824078e-07
1113,005,100,400,37,7.420748537725947e-07
1114,005,100,500,37,1.217900493975431e-06
1115,005,100,600,37,1.0768224493610127e-06
1116,005,100,700,37,1.034457143936467e-06
1117,005,100,800,37,9.561524519170496e-07
1118,005,100,900,37,1.0923321483069976e-06
1119,005,100,1000,37,9.823928027111977e-07
1120,005,100,1100,37,1.265775189310866e-06
1121,005,100,1200,37,1.307864593346754e-06
1122,005,100,1300,37,1.2269510609015908e-06
1123,005,100,1400,37,1.1991746363751765e-06
1124,005,100,1500,37,1.2798038474104466e-06
1125,005,100,1600,37,1.3355065787168104e-06
1126,005,100,1700,37,1.199251770331982e-06
1127,005,100,1800,37,1.1468531838129076e-06
1128,005,100,1900,37,1.233552975443138e-06
1129,005,100,2000,37,1.2380901100189536e-06
1130,005,100,2100,37,1.1778995472544215e-06
1131,005,100,2200,37,1.1146451973457578e-06
1132,005,100,2300,37,1.0364466762893236e-06
1133,005,100,2400,37,9.77364792840204e-07
1134,005,100,2500,37,1.1095344696692747e-06
1135,005,100,2600,37,1.0649467226985915e-06
1136,005,100,2700,37,1.0349303170921504e-06
1137,005,100,2800,37,1.0520680441696774e-06
1138,005,100,2900,37,9.712562920621904e-07
1139,005,100,3000,37,
1140,005,100,100,38,-1.8188256652209658e-07
1141,005,100,200,38,6.885280543362895e-07
1142,005,100,300,38,1.0754717684611489e-06
1143,005,100,400,38,6.498068175833577e-07
1144,005,100,500,38,8.355750457038505e-07
1145,005,100,600,38,1.111638313106167e-06
1146,005,100,700,38,1.0375420055376267e-06
1147,005,100,800,38,1.1679535690044727e-06
1148,005,100,900,38,1.0538984737064499e-06
1149,005,100,1000,38,1.074558030109127e-06
1150,005,100,1100,38,1.1133357597529172e-06
1151,005,100,1200,38,1.1136132476179754e-06
1152,005,100,1300,38,1.0236069188184396e-06
1153,005,100,1400,38,1.0036589632745972e-06
1154,005,100,1500,38,1.036747507279556e-06
1155,005,100,1600,38,1.0220553669825694e-06
1156,005,100,1700,38,8.828428233208914e-07
1157,005,100,1800,38,9.289618029385686e-07
1158,005,100,1900,38,9.307847006274286e-07
1159,005,100,2000,38,8.866431286603987e-07
1160,005,100,2100,38,9.96738973432828e-07
1161,005,100,2200,38,9.978455321440987e-07
1162,005,100,2300,38,8.469584876840393e-07
1163,005,100,2400,38,7.407531215595224e-07
1164,005,100,2500,38,7.506384809431491e-07
1165,005,100,2600,38,7.926491400050537e-07
1166,005,100,2700,38,7.874908880448254e-07
1167,005,100,2800,38,8.167296309465181e-07
1168,005,100,2900,38,6.867194995194437e-07
1169,005,100,3000,38,
1170,005,100,100,39,-5.176094208279984e-07
1171,005,100,200,39,5.866485038484664e-07
1172,005,100,300,39,4.49134782716285e-07
1173,005,100,400,39,1.0552861786135897e-07
1174,005,100,500,39,3.178983376097167e-07
1175,005,100,600,39,1.6892735972869712e-07
1176,005,100,700,39,4.7536766669288254e-07
1177,005,100,800,39,7.295092512132452e-07
1178,005,100,900,39,7.177369483582022e-07
1179,005,100,1000,39,4.23770517122908e-07
1180,005,100,1100,39,6.332027014204139e-07
1181,005,100,1200,39,6.306316456427001e-07
1182,005,100,1300,39,5.410389278121546e-07
1183,005,100,1400,39,6.002039668353952e-07
1184,005,100,1500,39,6.207029874601202e-07
1185,005,100,1600,39,7.530821117958039e-07
1186,005,100,1700,39,7.09201791073594e-07
1187,005,100,1800,39,7.910057415979024e-07
1188,005,100,1900,39,8.507457659155571e-07
1189,005,100,2000,39,9.209973029284249e-07
1190,005,100,2100,39,1.088666606168801e-06
1191,005,100,2200,39,1.1131312967989062e-06
1192,005,100,2300,39,1.092644596693898e-06
1193,005,100,2400,39,1.0914515968621375e-06
1194,005,100,2500,39,1.1016432871490623e-06
1195,005,100,2600,39,1.1061999143398809e-06
1196,005,100,2700,39,1.1255718339950914e-06
1197,005,100,2800,39,1.1231704311328024e-06
1198,005,100,2900,39,1.072213995712245e-06
1199,005,100,3000,39,
1200,005,100,100,40,-3.8792503144019427e-07
1201,005,100,200,40,2.0247292836449935e-06
1202,005,100,300,40,1.3567023525441451e-06
1203,005,100,400,40,1.9626084152975095e-06
1204,005,100,500,40,2.0396281412723785e-06
1205,005,100,600,40,1.9494051371469228e-06
1206,005,100,700,40,1.829128013523257e-06
1207,005,100,800,40,1.6191401090693906e-06
1208,005,100,900,40,1.3720559716396763e-06
1209,005,100,1000,40,1.324316879655486e-06
1210,005,100,1100,40,1.322620006244534e-06
1211,005,100,1200,40,1.3166968079025445e-06
1212,005,100,1300,40,1.2828817851315274e-06
1213,005,100,1400,40,1.082987968348181e-06
1214,005,100,1500,40,1.057064280188536e-06
1215,005,100,1600,40,1.2008422925223365e-06
1216,005,100,1700,40,1.2859173517356354e-06
1217,005,100,1800,40,1.2724671595480232e-06
1218,005,100,1900,40,1.3840340650516714e-06
1219,005,100,2000,40,1.3713121925571328e-06
1220,005,100,2100,40,1.439755814070838e-06
1221,005,100,2200,40,1.530420434770834e-06
1222,005,100,2300,40,1.5478508846118155e-06
1223,005,100,2400,40,1.4784798963265547e-06
1224,005,100,2500,40,1.4206568290747274e-06
1225,005,100,2600,40,1.3688608376700232e-06
1226,005,100,2700,40,1.3278666822903854e-06
1227,005,100,2800,40,1.2536905035902224e-06
1228,005,100,2900,40,1.1632241448975714e-06
1229,005,100,3000,40,
1230,005,100,100,41,-3.2320498733215575e-06
1231,005,100,200,41,-2.5565976342205715e-06
1232,005,100,300,41,-1.6635532037400008e-06
1233,005,100,400,41,-1.1913759984606687e-06
1234,005,100,500,41,-5.163726712250379e-07
1235,005,100,600,41,-3.13940269955638e-07
1236,005,100,700,41,-2.0550902563465344e-07
1237,005,100,800,41,9.925167494184549e-08
1238,005,100,900,41,4.1273419194809115e-07
1239,005,100,1000,41,3.560567964226983e-07
1240,005,100,1100,41,3.534876011661585e-07
1241,005,100,1200,41,4.970782623760373e-07
1242,005,100,1300,41,6.42300752439298e-07
1243,005,100,1400,41,6.305652564934993e-07
1244,005,100,1500,41,7.976821406795506e-07
1245,005,100,1600,41,7.9895811964807e-07
1246,005,100,1700,41,7.644141745166614e-07
1247,005,100,1800,41,7.658539274903688e-07
1248,005,100,1900,41,6.920640822020057e-07
1249,005,100,2000,41,6.083105754268379e-07
1250,005,100,2100,41,6.62327073500625e-07
1251,005,100,2200,41,5.673144979923404e-07
1252,005,100,2300,41,6.350316490160392e-07
1253,005,100,2400,41,6.298304606531324e-07
1254,005,100,2500,41,6.845724708391717e-07
1255,005,100,2600,41,6.668058397842655e-07
1256,005,100,2700,41,6.127294158152075e-07
1257,005,100,2800,41,5.926276993564261e-07
1258,005,100,2900,41,6.734304858129973e-07
1259,005,100,3000,41,
1260,005,100,100,42,1.0320620871688124e-06
1261,005,100,200,42,1.526181685449471e-07
1262,005,100,300,42,9.240803132490352e-07
1263,005,100,400,42,6.502827010966818e-07
1264,005,100,500,42,9.6796069918048e-07
1265,005,100,600,42,9.529368602017886e-07
1266,005,100,700,42,8.901290919629027e-07
1267,005,100,800,42,8.755414239091882e-07
1268,005,100,900,42,9.504243576451097e-07
1269,005,100,1000,42,1.003478522364629e-06
1270,005,100,1100,42,1.0211551389007843e-06
1271,005,100,1200,42,1.1642930610313177e-06
1272,005,100,1300,42,1.11490575851504e-06
