,id,num,amplitude_difference
3415,003,1000,1.5623767884055741e-06
3416,003,1000,8.117757668481884e-07
3417,003,1000,8.151294927454489e-07
3418,003,1000,4.2872456988122226e-07
3419,003,1000,6.398615358124441e-07
3420,003,1000,2.983352839180775e-07
3421,003,1000,1.1434460279792524e-06
3422,003,1000,6.348336196768171e-07
3423,003,1000,1.5775726243178772e-06
3424,003,1000,8.190725241081088e-07
3425,003,1000,1.2348468997848417e-06
3426,003,1000,1.214305674033323e-06
3427,003,1000,1.0305059850374888e-06
3428,003,1000,1.2265013465785996e-06
3429,003,1000,1.0539314284066847e-06
3430,003,1000,4.3870522966760256e-07
3431,003,1000,1.2358788600096145e-06
3432,003,1000,6.328274893771651e-07
3433,003,1000,1.3717731984173377e-06
3434,003,1000,1.4174594437066596e-06
3435,003,1000,1.6250556450220466e-06
3436,003,1000,6.036149489780507e-07
3437,003,1000,8.393584750047118e-07
3438,003,1000,1.6512998946086597e-06
3439,003,1000,7.651848506624619e-07
3440,003,1000,1.0335464375207784e-06
3441,003,1000,1.7487464216753025e-06
3442,003,1000,8.78322397824345e-07
3443,003,1000,6.897871223999596e-07
3444,003,1000,9.427088023944251e-07
3445,003,1000,3.0526514992127153e-07
3446,003,1000,1.1396566293092648e-06
3447,003,1000,9.129000794931957e-07
3448,003,1000,3.4560259053187295e-07
3449,003,1000,8.611755927076703e-07
3450,003,1000,9.552254529982025e-07
3451,003,1000,-3.234361114091985e-08
3452,003,1000,6.633554950517521e-07
3453,003,1000,1.1226837050725464e-06
3454,003,1000,1.73307346798218e-06
3455,003,1000,8.942538836289841e-07
3456,003,1000,1.6265361160214036e-06
3457,003,1000,8.246293740249514e-07
3458,003,1000,1.290376096179079e-06
3459,003,1000,9.54764936885139e-07
3460,003,1000,1.055195295265481e-06
3461,003,1000,1.6437131617289752e-06
3462,003,1000,7.815459296346572e-07
3463,003,1000,9.368532526011115e-07
3464,003,1000,8.263786975012542e-07
3465,003,1000,1.4310264898377643e-06
3466,003,1000,2.304840262472688e-06
3467,003,1000,8.381549218841109e-07
3468,003,1000,8.272740544892709e-07
3469,003,1000,1.3930027418174765e-06
3470,003,1000,1.4014515602621547e-06
3471,003,1000,6.562860173242346e-07
3472,003,1000,1.4074200856725253e-06
3473,003,1000,7.4559393987325e-07
3474,003,1000,6.991802662799334e-07
3475,003,1000,6.624835762647276e-07
3476,003,1000,6.459313010975361e-07
3477,003,1000,9.880111478277367e-07
3478,003,1000,7.565996685353682e-07
3479,003,1000,-3.9497725855668875e-07
3480,003,1000,8.403972623065797e-07
3481,003,1000,1.3628606099439755e-06
3482,003,1000,9.315986396481283e-07
3483,003,1000,1.6664611840686538e-06
3484,003,1000,1.01251671268754e-06
3485,003,1000,1.4110345175934972e-06
3486,003,1000,7.023984850452368e-07
3487,003,1000,5.357061337610813e-07
3488,003,1000,1.4500115632472741e-06
3489,003,1000,9.658961467419834e-07
3490,003,1000,2.7323401027870625e-07
3491,003,1000,1.1599342786664226e-06
3492,003,1000,1.2363361123021022e-06
3493,003,1000,1.0328620723231593e-06
3494,003,1000,1.1742697295113298e-06
3495,003,1000,1.4768968428884761e-06
3496,003,1000,1.18937264234088e-06
3497,003,1000,9.494759641398633e-07
3498,003,1000,1.3257070874660594e-06
3499,003,1000,8.207847429264846e-07
3500,003,1000,6.588971821346437e-07
3501,003,1000,7.64445052305609e-07
3502,003,1000,8.170080973457689e-07
3503,003,1000,5.48312590665162e-07
3504,003,1000,1.154733628989374e-06
3505,003,1000,4.058443644510529e-07
3506,003,1000,1.1205728843484349e-06
3507,003,1000,6.453999938452945e-07
3508,003,1000,7.708897955935495e-07
3509,003,1000,5.98720324976302e-07
3510,003,1000,1.3885152793555302e-06
3511,003,1000,9.853173357649326e-07
3512,003,1000,4.717203407317443e-07
3513,003,1000,5.737157261002373e-07
3514,003,1000,3.4441054080371393e-07
3515,003,1000,1.4588539757941327e-06
3516,003,1000,1.3808982848972428e-06
3517,003,1000,8.41264167243762e-07
3518,003,1000,1.2910541086490695e-06
3519,003,1000,1.3953766935231822e-06
3520,003,1000,8.512314339736144e-07
3521,003,1000,7.086768692170676e-07
3522,003,1000,6.160181521272509e-07
3523,003,1000,1.6639137773062028e-06
3524,003,1000,1.1062917172240091e-06
3525,003,1000,6.603838776638132e-07
3526,003,1000,4.1628444257786365e-07
3527,003,1000,9.208399878057541e-07
3528,003,1000,6.062667437186298e-07
3529,003,1000,1.6215324406465165e-06
3530,003,1000,8.590902510181535e-07
3531,003,1000,1.0505704219636771e-06
3532,003,1000,1.2374326100322843e-07
3533,003,1000,8.24296700642659e-07
3534,003,1000,1.5478950150373426e-06
3535,003,1000,8.626898311608878e-07
3536,003,1000,6.523939965368549e-07
3537,003,1000,1.6055012108914364e-06
3538,003,1000,1.4430260797473398e-06
3539,003,1000,7.026961048500786e-07
3540,003,1000,7.236446782393365e-07
3541,003,1000,8.471325763644656e-07
3542,003,1000,1.7299064406855766e-06
3543,003,1000,1.2840792164923236e-06
3544,003,1000,8.354472336427966e-07
3545,003,1000,1.1734294766689498e-06
3546,003,1000,1.062991795941645e-06
3547,003,1000,2.1659030435007748e-06
3548,003,1000,1.3774280276310339e-06
3549,003,1000,4.2701619894421144e-07
3550,003,1000,7.286459060762937e-07
3551,003,1000,1.0876596839719726e-06
3552,003,1000,2.122555055613606e-08
3553,003,1000,9.009331054344177e-07
3554,003,1000,1.1158806365188842e-06
3555,003,1000,1.3724670451346985e-06
3556,003,1000,1.058638644297823e-06
3557,003,1000,1.5271179940098787e-07
3558,003,1000,6.813501431574535e-07
3559,003,1000,8.47210954622044e-07
3560,003,1000,1.103761245212384e-06
3561,003,1000,9.346575520929756e-07
3562,003,1000,1.634492843399883e-06
3563,003,1000,1.242104075203991e-06
3564,003,1000,4.5015675277297757e-07
3565,003,1000,1.7338694885534286e-06
3566,003,1000,1.9004846974227647e-06
3567,003,1000,9.511287534120321e-08
3568,003,1000,1.2913995665218644e-06
3569,003,1000,9.74544969802242e-07
3570,003,1000,1.1150059044135991e-06
3571,003,1000,1.1107756742901366e-06
3572,003,1000,1.21803383042899e-06
3573,003,1000,5.859260800216246e-07
3574,003,1000,1.176025610806774e-06
3575,003,1000,9.405827204894425e-07
3576,003,1000,1.5993490959552033e-06
3577,003,1000,1.0560161144608913e-06
3578,003,1000,1.0033295594501063e-06
3579,003,1000,1.0903063027990138e-06
3580,003,1000,4.060064120037256e-07
3581,003,1000,1.0756746781925136e-06
3582,003,1000,5.192068274808624e-07
3583,003,1000,1.2029193318849647e-06
3584,003,1000,1.0963229844561056e-06
3585,003,1000,7.386836597775191e-07
3586,003,1000,1.4283825462103117e-06
3587,003,1000,4.820713623586181e-07
3588,003,1000,1.168303445554212e-06
3589,003,1000,8.719017671734532e-07
3590,003,1000,4.200268922917276e-07
3591,003,1000,1.2159926972382388e-06
3592,003,1000,6.12054500821371e-07
3593,003,1000,6.730496545000715e-07
3594,003,1000,2.0809275838696645e-06
3595,003,1000,6.82910646821378e-07
3596,003,1000,1.7737005425629924e-06
3597,003,1000,3.574471182678167e-07
3598,003,1000,1.5277736788190809e-06
3599,003,1000,1.059818648648209e-06
3600,003,1000,1.5100196044688492e-06
3601,003,1000,1.485485602475061e-06
3602,003,1000,1.4625020247669554e-06
3603,003,1000,1.6586148164480165e-06
3604,003,1000,1.4883026972496303e-06
3605,003,1000,1.2983500085022995e-06
3606,003,1000,9.199714613123201e-07
3607,003,1000,1.3420210293625392e-06
3608,003,1000,1.809329333153322e-06
3609,003,1000,1.179427650822758e-06
3610,003,1000,1.1650246030362342e-06
3611,003,1000,8.889689180228664e-07
3612,003,1000,8.20403179205945e-07
3613,003,1000,1.619622700231461e-06
3614,003,1000,9.327973843657112e-07
3615,003,1000,7.438826104660152e-07
3616,003,1000,1.3717727037856151e-06
3617,003,1000,1.725366277256536e-06
3618,003,1000,1.198596592000284e-06
3619,003,1000,1.391868632189591e-06
3620,003,1000,4.189777471040963e-07
3621,003,1000,1.7214502233866696e-06
3622,003,1000,7.039198301288098e-07
3623,003,1000,1.1597248991126936e-06
3624,003,1000,1.019236386695885e-06
3625,003,1000,8.026987883979476e-07
3626,003,1000,1.0938438575354925e-06
3627,003,1000,1.2351233589185315e-06
3628,003,1000,1.0187553527982658e-06
3629,003,1000,1.0765050924034033e-06
3630,003,1000,5.905149117116937e-07
3631,003,1000,1.3028204353391837e-06
3632,003,1000,7.475746741191515e-07
3633,003,1000,9.288198164079623e-07
3634,003,1000,7.762380913312547e-07
3635,003,1000,1.7303343445099113e-06
3636,003,1000,1.2390460974743081e-06
3637,003,1000,1.2880195730137867e-06
3638,003,1000,1.1935029066802556e-06
3639,003,1000,1.5847808218024462e-06
3640,003,1000,4.4116049034804345e-07
3641,003,1000,1.8176632714135313e-06
3642,003,1000,8.105949735469105e-07
3643,003,1000,1.461307320013305e-06
3644,003,1000,4.163219037222679e-07
3645,003,1000,1.2837328999763792e-06
3646,003,1000,7.803546820446928e-07
3647,003,1000,1.0083355422333198e-06
3648,003,1000,1.2007657232056063e-06
3649,003,1000,1.121948407732926e-06
3650,003,1000,1.3683098810145002e-06
3651,003,1000,1.2777828878660424e-06
3652,003,1000,8.324216376196837e-07
3653,003,1000,1.249993825926543e-06
3654,003,1000,6.733006751090854e-07
3655,003,1000,1.2164264409456281e-06
3656,003,1000,1.1987523760091133e-06
3657,003,1000,9.234552624453479e-07
3658,003,1000,8.367660192902424e-07
3659,003,1000,1.2126383821760043e-06
3660,003,1000,1.3667613246549444e-06
3661,003,1000,9.564509784515674e-07
3662,003,1000,9.782001380802338e-07
3663,003,1000,1.3188982685646297e-06
3664,003,1000,1.0991151976645394e-06
3665,003,1000,8.042522691908439e-07
3666,003,1000,1.2480000274284294e-06
3667,003,1000,1.5103818919577067e-06
3668,003,1000,1.6093135125758182e-06
3669,003,1000,3.292928152045414e-07
3670,003,1000,1.7147567805806013e-06
3671,003,1000,1.6276515482292244e-06
3672,003,1000,3.663373835621817e-07
3673,003,1000,1.123621700999321e-07
3674,003,1000,8.229036144694788e-07
3675,003,1000,1.1104021739445808e-06
3676,003,1000,3.032512678774158e-07
3677,003,1000,1.0881503533128391e-06
3678,003,1000,1.211248264406938e-06
3679,003,1000,1.368018914541388e-06
3680,003,1000,9.188053455440896e-07
3681,003,1000,8.628403290372407e-08
3682,003,1000,6.107578100640438e-07
3683,003,1000,9.155680735395606e-07
3684,003,1000,5.477064355226083e-07
3685,003,1000,9.372689453864788e-07
3686,003,1000,1.4238978733100203e-06
3687,003,1000,1.1870223779534298e-06
3688,003,1000,4.793811505084687e-07
3689,003,1000,7.519677260375259e-07
3690,003,1000,1.64987086222022e-06
3691,003,1000,1.0224580655926973e-06
3692,003,1000,1.1407693587847654e-06
3693,003,1000,9.72455109658625e-07
3694,003,1000,9.07449776188052e-07
3695,003,1000,9.421458433497776e-07
3696,003,1000,5.131678022205802e-07
3697,003,1000,7.897030962954709e-07
3698,003,1000,1.089626204405991e-06
3699,003,1000,7.583329424976638e-07
3700,003,1000,1.5892267706939767e-06
3701,003,1000,6.330651605789492e-07
3702,003,1000,1.3530719441263442e-06
3703,003,1000,1.0167021358716316e-06
3704,003,1000,1.5381838822722113e-06
3705,003,1000,7.925329007034969e-07
3706,003,1000,1.1975085926723525e-06
3707,003,1000,1.1061382608390026e-06
3708,003,1000,1.0166632895264321e-06
3709,003,1000,5.787346591924677e-07
3710,003,1000,1.4407509694894812e-06
3711,003,1000,7.775813627561555e-07
3712,003,1000,8.742529677499061e-07
3713,003,1000,1.9439608107238924e-06
3714,003,1000,1.379955648967917e-06
3715,003,1000,1.057917420750389e-06
3716,003,1000,6.808059731091974e-07
3717,003,1000,1.7389174091834086e-06
3718,003,1000,9.129634837534131e-07
3719,003,1000,3.373865563263979e-07
3720,003,1000,1.3486280530736522e-06
3721,003,1000,6.867500595002311e-07
3722,003,1000,1.4016559460786363e-06
3723,003,1000,9.994691621151383e-07
3724,003,1000,1.251326607233266e-06
3725,003,1000,9.945611445844731e-07
3726,003,1000,3.966241926183348e-07
3727,003,1000,1.3412747824584701e-06
3728,003,1000,6.370074499695745e-07
3729,003,1000,8.362674361438104e-07
3730,003,1000,6.503009234613134e-07
3731,003,1000,8.181327666101476e-07
3732,003,1000,1.2330539117166658e-06
3733,003,1000,1.3062681813375219e-06
3734,003,1000,9.036514272801187e-07
3735,003,1000,1.2228648507758779e-06
3736,003,1000,7.898697709880591e-07
3737,003,1000,4.81983275974835e-07
3738,003,1000,1.4521884713151825e-06
3739,003,1000,6.249331847306072e-07
3740,003,1000,1.2427456801845216e-06
3741,003,1000,9.603887576011354e-07
3742,003,1000,1.2365210446592246e-06
3743,003,1000,9.70935259718215e-07
3744,003,1000,3.511989559023037e-07
3745,003,1000,1.4359624638995011e-06
3746,003,1000,9.400845524115164e-07
3747,003,1000,8.109740666949543e-07
3748,003,1000,7.867852126434238e-07
3749,003,1000,9.377342588781959e-07
3750,003,1000,5.104342109152278e-07
3751,003,1000,1.2664463467354546e-06
3752,003,1000,6.462537565893838e-07
3753,003,1000,8.943727984319013e-07
3754,003,1000,7.23673394509527e-07
3755,003,1000,1.147517500613273e-06
3756,003,1000,1.3859481190283969e-06
3757,003,1000,8.325248194401104e-07
3758,003,1000,5.851557039859859e-07
3759,003,1000,7.705473317991586e-07
3760,003,1000,1.1371900033636399e-06
3761,003,1000,7.958460448725545e-07
3762,003,1000,1.0092943031584369e-06
3763,003,1000,6.700855714723474e-07
3764,003,1000,9.707566562425206e-07
3765,003,1000,7.163576906437169e-07
3766,003,1000,1.0341961150333271e-06
3767,003,1000,1.1419108629162913e-06
3768,003,1000,1.403238994233137e-06
3769,003,1000,1.409262385743099e-06
3770,003,1000,1.24263902866354e-06
3771,003,1000,1.7010198377076735e-06
3772,003,1000,6.793370593973334e-07
3773,003,1000,1.0486594810102094e-06
3774,003,1000,1.3357244032329881e-06
3775,003,1000,1.0713633560401283e-06
3776,003,1000,1.880398519047935e-07
3777,003,1000,1.014815023802177e-06
3778,003,1000,1.0148202212190488e-06
3779,003,1000,1.0542564725204273e-06
3780,003,1000,1.1783228292353173e-06
3781,003,1000,1.6369956507072747e-06
3782,003,1000,8.880068665389186e-07
3783,003,1000,9.201962810098412e-07
3784,003,1000,1.6419075829428136e-06
3785,003,1000,5.60498613098573e-07
3786,003,1000,7.219810657967037e-07
3787,003,1000,1.5158311340828765e-06
3788,003,1000,1.357668933577239e-06
3789,003,1000,1.2796213841891916e-06
3790,003,1000,8.528467686303768e-07
3791,003,1000,3.322323222992977e-07
3792,003,1000,1.2360848323282316e-06
3793,003,1000,8.21217393515828e-07
3794,003,1000,5.341600988248051e-07
3795,003,1000,7.854450977894027e-07
3796,003,1000,1.33140251505501e-06
3797,003,1000,1.1577858603769323e-06
3798,003,1000,1.302337691400587e-06
3799,003,1000,1.2159286370488883e-07
3800,003,1000,1.3019491457257912e-06
3801,003,1000,-3.5166879368068615e-07
3802,003,1000,1.4612001055927936e-06
3803,003,1000,1.1344745592461794e-06
3804,003,1000,1.1409868436687164e-06
3805,003,1000,6.362875153105803e-07
3806,003,1000,8.126654863267071e-07
3807,003,1000,9.375167055936883e-07
3808,003,1000,1.0322304210187994e-06
3809,003,1000,1.3619042270585518e-06
3810,003,1000,1.1954996033387841e-06
3811,003,1000,9.787079003763383e-07
3812,003,1000,6.683081374166861e-07
3813,003,1000,4.388486019112105e-07
3814,003,1000,8.344943926248964e-07
3815,003,1000,1.401457110849046e-06
3816,003,1000,1.3420183833027615e-06
3817,003,1000,1.114583580094869e-06
3818,003,1000,1.485525198047974e-06
3819,003,1000,7.834251294733531e-07
3820,003,1000,1.9863257279052938e-06
3821,003,1000,1.0176122841023723e-06
3822,003,1000,1.19420782942924e-06
3823,003,1000,8.575359470667087e-07
3824,003,1000,1.241618234726516e-06
3825,003,1000,9.968313505541223e-07
3826,003,1000,1.2411143154795907e-06
3827,003,1000,1.0513555588123543e-06
3828,003,1000,9.173005119434277e-07
3829,003,1000,1.6725379552740412e-06
3830,003,1000,7.803047040609192e-07
3831,003,1000,6.237332807794126e-07
3832,003,1000,9.078537195336424e-07
3833,003,1000,6.597370942850683e-07
3834,003,1000,1.0378583349822498e-06
3835,003,1000,1.4208874574038771e-06
3836,003,1000,1.3336484278310135e-06
3837,003,1000,2.5634913204377214e-07
3838,003,1000,9.81088537937724e-07
3839,003,1000,7.548536819759557e-07
3840,003,1000,8.250810900874184e-07
3841,003,1000,6.40112812911306e-07
3842,003,1000,1.7716948576291344e-06
3843,003,1000,5.440749001479808e-07
3844,003,1000,1.3320939528271664e-06
3845,003,1000,1.4609367468936776e-07
3846,003,1000,1.7547622826704777e-06
3847,003,1000,1.1485092181553667e-06
3848,003,1000,7.198097641255815e-07
3849,003,1000,8.338965190479293e-07
3850,003,1000,1.6725957050897278e-06
3851,003,1000,1.4260850061022223e-06
3852,003,1000,6.897059599145359e-07
3853,003,1000,1.2687035160241483e-06
3854,003,1000,6.038192765720129e-07
3855,003,1000,1.2215609200237298e-06
3856,003,1000,4.0654288806161893e-07
3857,003,1000,1.327601004047108e-06
3858,003,1000,1.0382796930391935e-06
3859,003,1000,1.484940804108459e-06
3860,003,1000,1.0424246582693447e-06
3861,003,1000,6.480372895171576e-07
3862,003,1000,1.1730289844870062e-06
3863,003,1000,6.534043931815967e-07
3864,003,1000,1.6287288026069733e-06
3865,003,1000,1.196548854620624e-06
3866,003,1000,9.537132032890009e-07
3867,003,1000,1.057465742416665e-06
3868,003,1000,6.922172910230355e-07
3869,003,1000,1.3253200867186872e-06
3870,003,1000,8.869112920226055e-07
3871,003,1000,1.1975839003158175e-06
3872,003,1000,1.6432887821969622e-06
3873,003,1000,1.8947541878384794e-06
3874,003,1000,1.0231886295397967e-06
3875,003,1000,1.1338593727253739e-06
3876,003,1000,1.1510051899254474e-06
3877,003,1000,1.5001699200817173e-06
3878,003,1000,4.158175758077367e-08
3879,003,1000,6.695283150287981e-07
3880,003,1000,1.3437040596155828e-06
3881,003,1000,1.4757501525461674e-06
3882,003,1000,1.6097317837028284e-06
3883,003,1000,1.1475525986630917e-06
3884,003,1000,1.1761555492622648e-06
3885,003,1000,1.3275877016601624e-06
3886,003,1000,1.546176505037708e-06
3887,003,1000,1.0746351993330054e-06
3888,003,1000,7.220341514270827e-07
3889,003,1000,1.0942026396503443e-06
3890,003,1000,6.574361639783837e-07
3891,003,1000,1.5196719962500031e-06
3892,003,1000,5.896928995539958e-07
3893,003,1000,1.0871132967818526e-06
3894,003,1000,6.42895692099072e-07
3895,003,1000,4.6943079122858534e-07
3896,003,1000,7.078016683075235e-07
3897,003,1000,9.72096825210839e-07
3898,003,1000,1.1868718482632565e-06
3899,003,1000,1.7392016452344631e-06
3900,003,1000,1.5029214202114434e-06
3901,003,1000,8.938016552427196e-07
3902,003,1000,1.5078121120250005e-06
3903,003,1000,9.002108690624681e-07
3904,003,1000,1.755074588770249e-06
3905,003,1000,1.0918969679147193e-06
3906,003,1000,9.054075226791522e-07
3907,003,1000,1.4758020694486076e-06
3908,003,1000,5.486371608805389e-07
3909,003,1000,1.2368933695078045e-06
3910,003,1000,9.397947540015555e-07
3911,003,1000,1.0121437732846366e-06
3912,003,1000,9.869148767033092e-07
3913,003,1000,1.0205493797431184e-06
3914,003,1000,7.536162848806694e-07
3915,003,1000,9.66132590082892e-07
3916,003,1000,1.0367827426806262e-06
3917,003,1000,5.586017245251618e-07
3918,003,1000,8.11275743168061e-07
3919,003,1000,1.4007930812024695e-06
3920,003,1000,1.6321378206769684e-06
3921,003,1000,1.3786497833718804e-06
3922,003,1000,6.057609766236367e-07
3923,003,1000,4.874131707962587e-07
3924,003,1000,1.443018621514777e-06
3925,003,1000,1.435621726984118e-06
3926,003,1000,7.278394353742957e-07
3927,003,1000,1.6158142620947577e-06
3928,003,1000,2.6157577660454067e-07
3929,003,1000,1.0014244404234741e-06
3930,003,1000,1.5158250481129904e-06
3931,003,1000,1.7088854587720513e-06
3932,003,1000,1.4516978463397574e-06
3933,003,1000,9.83694708843271e-07
3934,003,1000,1.1514932377117205e-06
3935,003,1000,1.3740865505210337e-06
3936,003,1000,1.473042698718303e-06
3937,003,1000,1.8735454510094223e-06
3938,003,1000,1.6492996944155438e-06
3939,003,1000,1.2433341272307524e-06
3940,003,1000,1.0384845529226977e-06
3941,003,1000,1.165590748642933e-06
3942,003,1000,8.13648072324318e-07
3943,003,1000,6.489033749487356e-07
3944,003,1000,1.1523121139200914e-06
3945,003,1000,1.4353035007724344e-06
3946,003,1000,1.2358727982368354e-06
3947,003,1000,7.597433557950984e-07
3948,003,1000,1.3740282290825469e-06
3949,003,1000,6.358713656988774e-07
3950,003,1000,1.066514713359133e-06
3951,003,1000,1.2008686265986345e-06
3952,003,1000,1.3363255365342606e-06
3953,003,1000,1.285008977500032e-06
3954,003,1000,1.3704112039643963e-06
3955,003,1000,1.5585526705374467e-06
3956,003,1000,1.4677599869166515e-06
3957,003,1000,1.7806558582968468e-06
3958,003,1000,8.493234973108197e-07
3959,003,1000,7.678001575270988e-07
3960,003,1000,8.437241832192204e-07
3961,003,1000,6.846791441346231e-07
3962,003,1000,8.379412563337809e-07
3963,003,1000,1.3909358157696208e-06
3964,003,1000,1.2252407228726375e-06
3965,003,1000,8.768949558605186e-07
3966,003,1000,1.086458808534722e-06
3967,003,1000,1.0467796758477158e-06
3968,003,1000,1.4067507585894412e-06
3969,003,1000,1.5425800980158728e-06
3970,003,1000,1.061661479603374e-06
3971,003,1000,6.349185508675653e-07
3972,003,1000,2.6589445856150177e-07
3973,003,1000,9.154861186138685e-07
3974,003,1000,1.1839542548718638e-06
3975,003,1000,1.4543472192401477e-06
3976,003,1000,9.70964286062925e-07
3977,003,1000,7.461955843930212e-07
3978,003,1000,9.95184695473467e-07
3979,003,1000,9.477360748977936e-07
3980,003,1000,1.2175321101703788e-06
3981,003,1000,1.2644656702726566e-06
3982,003,1000,1.0946632759317584e-06
3983,003,1000,8.880156917842178e-07
3984,003,1000,1.1188213264646103e-06
3985,003,1000,9.037966081087059e-07
3986,003,1000,9.032957204914739e-07
3987,003,1000,7.294774007223801e-07
3988,003,1000,1.3290687930237435e-06
3989,003,1000,4.2843451868892833e-07
3990,003,1000,8.738846101933698e-07
3991,003,1000,1.1687889794375968e-06
3992,003,1000,8.952607215565582e-07
3993,003,1000,1.057404625680363e-06
3994,003,1000,9.423512479307295e-07
3995,003,1000,8.203885690415448e-07
3996,003,1000,5.973757385464051e-07
3997,003,1000,1.42655530817852e-06
3998,003,1000,5.638669100346974e-07
3999,003,1000,1.4143824375139452e-06
0,004,50,2.8122175148764713e-06
1,004,50,1.8314096569442925e-06
2,004,50,-7.935960183083131e-06
3,004,50,9.366123751064734e-07
4,004,50,4.456021465846951e-06
5,004,50,2.5084190644136177e-06
6,004,50,5.615201633981926e-06
7,004,50,1.399051394146168e-06
8,004,50,1.587613483382851e-06
9,004,50,-1.4123851149571074e-06
10,004,50,4.122024666499277e-06
11,004,50,2.123961997220387e-06
12,004,50,4.034645267959856e-06
13,004,50,-1.3848442425995232e-08
14,004,50,2.397551447760321e-06
15,004,50,6.524493369516029e-06
16,004,50,4.401752453785286e-06
17,004,50,1.4934211601452211e-06
18,004,50,2.6698421393168038e-06
19,004,50,3.879979883777088e-06
20,004,50,3.469661681348906e-06
21,004,50,1.1379543812735279e-06
22,004,50,4.249371404210409e-06
23,004,50,-1.013825238003928e-06
24,004,50,1.2267917448917404e-06
25,004,50,4.3544273485315785e-07
26,004,50,-2.7000491264832716e-07
27,004,50,1.0264761625427706e-06
28,004,50,1.882642961577474e-06
29,004,50,2.0195515371598427e-06
30,004,50,4.975877753611408e-06
31,004,50,-3.6112054198350895e-06
32,004,50,1.815068180259688e-06
33,004,50,-2.450347348138879e-07
34,004,50,2.626610002121964e-06
35,004,50,1.0365078212445397e-06
36,004,50,2.3329879781339855e-06
37,004,50,-2.344107313653096e-06
38,004,50,-5.775423512906801e-07
39,004,50,2.783189278025882e-06
40,004,50,-4.469341451692708e-07
41,004,50,-5.293270832411794e-07
42,004,50,4.2290239271275205e-06
43,004,50,-1.1246218260838365e-06
44,004,50,3.562943493709164e-06
45,004,50,1.3019562676331955e-06
46,004,50,-9.891510744014942e-07
47,004,50,-1.5712608301878138e-06
48,004,50,1.9932070985577377e-06
49,004,50,4.121772567744561e-06
50,004,50,-3.1255395666192418e-06
51,004,50,1.5457243931473142e-06
52,004,50,-9.738425486092967e-07
53,004,50,3.171557905056372e-07
54,004,50,-3.4524360519509587e-07
55,004,50,1.1806071215426596e-06
56,004,50,-1.2238753239257196e-06
57,004,50,4.528084421098822e-06
58,004,50,-4.57723478404737e-07
59,004,50,5.543786087848682e-06
60,004,50,-1.5114971341035482e-07
61,004,50,-3.5002236274363564e-06
62,004,50,-9.353375249067527e-07
63,004,50,4.851233700435805e-06
64,004,50,6.05493621821584e-07
65,004,50,-2.9285268838465978e-06
66,004,50,-1.8171159682661134e-06
67,004,50,-1.0401832481183525e-06
68,004,50,-1.575899960851123e-06
69,004,50,-2.8973201000131033e-07
70,004,50,3.7155913350779694e-06
71,004,50,1.2590294705269588e-06
72,004,50,-1.2461368402136129e-06
73,004,50,1.1760618343365824e-06
74,004,50,-3.7923520298992757e-06
75,004,50,-1.972687241616687e-06
76,004,50,4.087565544437612e-06
77,004,50,3.4347318030660315e-06
78,004,50,-3.319862071866314e-06
79,004,50,-4.047656766869537e-07
80,004,50,2.32789073426393e-06
81,004,50,1.0148416219016474e-06
82,004,50,2.154929426032618e-06
83,004,50,4.751914767261771e-06
84,004,50,1.212088473479013e-06
85,004,50,2.560984874154665e-06
86,004,50,-2.2667250717114296e-06
87,004,50,-2.69204811596086e-06
88,004,50,-2.8236766277188203e-06
89,004,50,-4.7233181403860585e-06
90,004,50,1.950673217655381e-06
91,004,50,4.033016881540272e-06
92,004,50,-9.439634841082557e-07
93,004,50,6.084692628749735e-06
94,004,50,-2.6591992872891164e-06
95,004,50,-3.329583398117833e-06
96,004,50,3.19910950308573e-06
97,004,50,-2.119198771499963e-06
98,004,50,-4.2414479920263726e-06
99,004,50,1.1255299031820947e-06
100,004,50,4.642944218553251e-06
101,004,50,-1.8073177595230467e-07
102,004,50,-1.080900173122553e-06
103,004,50,9.487738789030638e-08
104,004,50,-3.812916450210443e-06
105,004,50,-1.5866356291281874e-07
106,004,50,1.6956166056829797e-06
107,004,50,2.969952011844724e-06
108,004,50,-1.5097352696085922e-06
109,004,50,-3.9880535570416545e-06
110,004,50,4.374692036221116e-06
111,004,50,6.107434164150643e-07
112,004,50,5.022897546693267e-06
113,004,50,1.2906937196590776e-06
114,004,50,1.7792013675595204e-07
115,004,50,3.335220555036741e-06
116,004,50,3.0352639553346278e-06
117,004,50,1.989824185785184e-06
118,004,50,-8.395722247091721e-07
119,004,50,-2.0039017253809567e-06
120,004,50,5.907085794517887e-07
121,004,50,4.902985717409805e-07
122,004,50,3.3593567445369996e-06
123,004,50,3.7413478341923224e-06
124,004,50,3.120888007209242e-06
125,004,50,2.9444451703280586e-07
126,004,50,-2.1428181686752977e-06
127,004,50,-3.4669042092060384e-06
128,004,50,2.0944240615329452e-06
129,004,50,-3.2178219705457596e-06
130,004,50,1.0710245369290732e-06
131,004,50,1.0143951359022515e-07
132,004,50,1.1658706468862262e-06
133,004,50,-1.6112548278159001e-06
134,004,50,-4.2342406413473964e-07
135,004,50,2.345543602329626e-06
136,004,50,3.343749609708183e-07
137,004,50,-1.3521503751316772e-06
138,004,50,-2.560095245824452e-06
139,004,50,3.1987037249529107e-06
140,004,50,-3.10037902813369e-06
141,004,50,2.7672107980854867e-06
142,004,50,2.643711386078895e-06
143,004,50,1.182176406731e-06
144,004,50,3.3264911658375067e-06
