,id,soa,num,run,type,amplitude_difference
548,004,100,600,39,half_1,-1.8644684256677383e-06
549,004,100,600,39,half_2,-3.971475920142376e-07
550,004,100,1100,39,half_1,-2.3199661241275188e-07
551,004,100,1100,39,half_2,-1.202405645315527e-06
552,004,100,1600,39,half_1,-1.4018197728603725e-06
553,004,100,1600,39,half_2,-7.351759334978434e-07
554,004,100,2100,39,half_1,-5.738444301529413e-07
555,004,100,2100,39,half_2,-1.0551983547397937e-06
556,004,100,2600,39,half_1,-9.82409197150565e-07
557,004,100,2600,39,half_2,-3.2920568602249665e-07
558,004,100,3100,39,half_1,-1.048007184734028e-06
559,004,100,3100,39,half_2,-1.632040831319266e-07
560,004,100,100,40,half_1,-6.423655171134284e-07
561,004,100,100,40,half_2,2.1473779921917706e-06
562,004,100,600,40,half_1,-2.0114221271444039e-07
563,004,100,600,40,half_2,1.3225179540142267e-06
564,004,100,1100,40,half_1,4.3195127894403053e-07
565,004,100,1100,40,half_2,1.2943470765180055e-07
566,004,100,1600,40,half_1,2.423486877957324e-07
567,004,100,1600,40,half_2,-3.736767994028004e-07
568,004,100,2100,40,half_1,-2.751620946604943e-08
569,004,100,2100,40,half_2,-6.854462351492229e-09
570,004,100,2600,40,half_1,1.9463439143630046e-07
571,004,100,2600,40,half_2,-5.866255278574397e-07
572,004,100,3100,40,half_1,-6.063743613925444e-07
573,004,100,3100,40,half_2,-5.229075542097424e-07
574,004,100,100,41,half_1,1.4531338421414503e-06
575,004,100,100,41,half_2,-2.9155359976837596e-06
576,004,100,600,41,half_1,-1.0419736528571157e-06
577,004,100,600,41,half_2,3.323235136213438e-08
578,004,100,1100,41,half_1,-1.448417208614176e-06
579,004,100,1100,41,half_2,-2.0297964116280715e-07
580,004,100,1600,41,half_1,-2.822466737276259e-07
581,004,100,1600,41,half_2,-6.761030856178723e-07
582,004,100,2100,41,half_1,-1.05091044326348e-06
583,004,100,2100,41,half_2,-4.659082166388365e-07
584,004,100,2600,41,half_1,-1.4609661336103115e-06
585,004,100,2600,41,half_2,3.0505615476977436e-07
586,004,100,3100,41,half_1,-5.770425249700294e-07
587,004,100,3100,41,half_2,-4.993982031336075e-07
588,004,100,100,42,half_1,7.661949604642615e-07
589,004,100,100,42,half_2,-4.042930682430779e-06
590,004,100,600,42,half_1,-1.126618323885865e-06
591,004,100,600,42,half_2,-1.8887201282302988e-07
592,004,100,1100,42,half_1,-1.200490919187031e-06
593,004,100,1100,42,half_2,-2.6412439285624714e-07
594,004,100,1600,42,half_1,3.8313541739996104e-07
595,004,100,1600,42,half_2,-1.006133118559953e-06
596,004,100,2100,42,half_1,-1.5045294432851986e-07
597,004,100,2100,42,half_2,-8.901882881266209e-07
598,004,100,2600,42,half_1,-6.150865561119837e-07
599,004,100,2600,42,half_2,-6.301029569095438e-07
600,004,100,3100,42,half_1,-6.607412413908341e-07
601,004,100,3100,42,half_2,-4.926586515631413e-07
602,004,100,100,43,half_1,2.7062872685125786e-07
603,004,100,100,43,half_2,1.7213449680255965e-06
604,004,100,600,43,half_1,-5.482321317938312e-07
605,004,100,600,43,half_2,-1.2210727096594575e-06
606,004,100,1100,43,half_1,-5.635627876677446e-07
607,004,100,1100,43,half_2,-1.176995803456273e-06
608,004,100,1600,43,half_1,-2.2215162374090244e-07
609,004,100,1600,43,half_2,-9.460439845186232e-07
610,004,100,2100,43,half_1,-4.992298340856151e-07
611,004,100,2100,43,half_2,-1.1109976326640973e-06
612,004,100,2600,43,half_1,-5.570498555632518e-07
613,004,100,2600,43,half_2,-3.3756979567071443e-07
614,004,100,3100,43,half_1,-4.351465184422494e-07
615,004,100,3100,43,half_2,-5.487210962857544e-07
616,004,100,100,44,half_1,-2.1332588571272465e-06
617,004,100,100,44,half_2,1.1335729665176494e-06
618,004,100,600,44,half_1,-7.713946118485624e-07
619,004,100,600,44,half_2,7.984356877099295e-07
620,004,100,1100,44,half_1,5.73431319670623e-07
621,004,100,1100,44,half_2,-1.0624391238600596e-06
622,004,100,1600,44,half_1,-3.544189278733909e-07
623,004,100,1600,44,half_2,-6.518690097113631e-07
624,004,100,2100,44,half_1,2.922407235789975e-07
625,004,100,2100,44,half_2,-1.1904641553152855e-06
626,004,100,2600,44,half_1,-1.066039867334318e-06
627,004,100,2600,44,half_2,-3.3448250671662614e-08
628,004,100,3100,44,half_1,-4.789880921973551e-07
629,004,100,3100,44,half_2,-8.445489580726668e-07
630,004,100,100,45,half_1,1.0693565512198687e-06
631,004,100,100,45,half_2,4.708011222970863e-06
632,004,100,600,45,half_1,-2.9401605844380485e-07
633,004,100,600,45,half_2,-5.596435863698715e-07
634,004,100,1100,45,half_1,-6.444767187654986e-07
635,004,100,1100,45,half_2,-1.019461986156484e-06
636,004,100,1600,45,half_1,-3.6686024573296903e-07
637,004,100,1600,45,half_2,-2.943568917958326e-08
638,004,100,2100,45,half_1,7.457930825069331e-08
639,004,100,2100,45,half_2,-5.647736175268482e-07
640,004,100,2600,45,half_1,-6.085133644384368e-07
641,004,100,2600,45,half_2,-4.2924199787135453e-07
642,004,100,3100,45,half_1,-9.472300091465051e-07
643,004,100,3100,45,half_2,-4.024252597232961e-07
644,004,100,100,46,half_1,2.533829263100358e-06
645,004,100,100,46,half_2,-5.516414977626902e-07
646,004,100,600,46,half_1,4.5803117447917025e-07
647,004,100,600,46,half_2,-8.193777947790445e-07
648,004,100,1100,46,half_1,-1.1341397745307542e-07
649,004,100,1100,46,half_2,-4.427892330646059e-07
650,004,100,1600,46,half_1,-4.6981344024736214e-07
651,004,100,1600,46,half_2,-1.1661893252553752e-06
652,004,100,2100,46,half_1,-1.254263224523244e-06
653,004,100,2100,46,half_2,-4.2090492093197407e-07
654,004,100,2600,46,half_1,-7.002409061287607e-07
655,004,100,2600,46,half_2,-7.742622667969039e-07
656,004,100,3100,46,half_1,-5.17863497665739e-07
657,004,100,3100,46,half_2,-6.873909909825928e-07
658,004,100,100,47,half_1,-1.4672569588579057e-07
659,004,100,100,47,half_2,-6.342932420886008e-07
660,004,100,600,47,half_1,-7.760692392250046e-07
661,004,100,600,47,half_2,-1.183311479854544e-06
662,004,100,1100,47,half_1,-2.6256579225608764e-07
663,004,100,1100,47,half_2,-2.2806116107665748e-07
664,004,100,1600,47,half_1,-2.9176829870148446e-07
665,004,100,1600,47,half_2,-4.814623802245215e-07
666,004,100,2100,47,half_1,-5.660648752332325e-07
667,004,100,2100,47,half_2,-2.3145063412663963e-07
668,004,100,2600,47,half_1,-7.754145977725095e-07
669,004,100,2600,47,half_2,-1.5985117272128313e-07
670,004,100,3100,47,half_1,-4.567232521868688e-07
671,004,100,3100,47,half_2,-7.821523343214999e-07
672,004,100,100,48,half_1,2.57189018464251e-06
673,004,100,100,48,half_2,-5.233939841573669e-06
674,004,100,600,48,half_1,-5.041909835473275e-07
675,004,100,600,48,half_2,1.29265431152522e-07
676,004,100,1100,48,half_1,-6.614924377410407e-07
677,004,100,1100,48,half_2,9.519499580855963e-07
678,004,100,1600,48,half_1,1.0326583634163042e-08
679,004,100,1600,48,half_2,-4.894177189599797e-07
680,004,100,2100,48,half_1,-9.903162209665434e-07
681,004,100,2100,48,half_2,7.543031906604512e-08
682,004,100,2600,48,half_1,-8.006175320032765e-07
683,004,100,2600,48,half_2,-7.3265840137582674e-09
684,004,100,3100,48,half_1,-4.629957716691599e-07
685,004,100,3100,48,half_2,-5.820312361138441e-07
686,004,100,100,49,half_1,2.200113249699427e-06
687,004,100,100,49,half_2,-1.1910093716539246e-06
688,004,100,600,49,half_1,-1.9420397166542584e-07
689,004,100,600,49,half_2,-2.522304328525017e-07
690,004,100,1100,49,half_1,-1.4654890937925494e-06
691,004,100,1100,49,half_2,-7.952701221765071e-07
692,004,100,1600,49,half_1,-9.493516294246086e-07
693,004,100,1600,49,half_2,-2.2960377744387338e-07
694,004,100,2100,49,half_1,-1.1750416203824997e-06
695,004,100,2100,49,half_2,-5.240986784387399e-07
696,004,100,2600,49,half_1,-1.0949851686264057e-06
697,004,100,2600,49,half_2,-2.7843090675073244e-07
698,004,100,3100,49,half_1,-9.75349409400897e-07
699,004,100,3100,49,half_2,-2.3624445955578372e-07
700,004,100,100,50,half_1,3.8481183387749897e-07
701,004,100,100,50,half_2,-4.672468877503413e-06
702,004,100,600,50,half_1,-9.54205238542704e-08
703,004,100,600,50,half_2,-1.4343766106733743e-06
704,004,100,1100,50,half_1,-1.1805612009302995e-06
705,004,100,1100,50,half_2,-1.1865702125758648e-07
706,004,100,1600,50,half_1,-4.0796464774068323e-07
707,004,100,1600,50,half_2,-5.173519730078509e-07
708,004,100,2100,50,half_1,2.9426530176753213e-07
709,004,100,2100,50,half_2,-1.0199047818209052e-06
710,004,100,2600,50,half_1,-6.910944189695605e-07
711,004,100,2600,50,half_2,-1.2387157634690932e-08
712,004,100,3100,50,half_1,-6.511286663015537e-07
713,004,100,3100,50,half_2,-3.9357791857167373e-07
714,004,100,100,51,half_1,3.561777387473669e-06
715,004,100,100,51,half_2,-3.985600998193971e-06
716,004,100,600,51,half_1,-5.771421193751954e-07
717,004,100,600,51,half_2,2.304678710087543e-07
718,004,100,1100,51,half_1,6.719466317830599e-07
719,004,100,1100,51,half_2,-2.083003022840529e-07
720,004,100,1600,51,half_1,5.182682325198102e-07
721,004,100,1600,51,half_2,-1.005345884129854e-06
722,004,100,2100,51,half_1,-5.884250554976275e-07
723,004,100,2100,51,half_2,-1.8896140765404658e-08
724,004,100,2600,51,half_1,-4.3988028698722296e-07
725,004,100,2600,51,half_2,-1.8730804617322311e-07
726,004,100,3100,51,half_1,-2.4051523498384963e-07
727,004,100,3100,51,half_2,-8.001131311648893e-07
728,004,100,100,52,half_1,4.533930173093319e-06
729,004,100,100,52,half_2,-1.726983014101244e-06
730,004,100,600,52,half_1,-5.850463115953969e-07
731,004,100,600,52,half_2,1.3199518571629431e-06
732,004,100,1100,52,half_1,-6.33678001820685e-07
733,004,100,1100,52,half_2,6.18349745181751e-07
734,004,100,1600,52,half_1,-3.0593458460523516e-07
735,004,100,1600,52,half_2,-4.231847585707655e-07
736,004,100,2100,52,half_1,-4.566107930798596e-07
737,004,100,2100,52,half_2,-3.110294981114446e-07
738,004,100,2600,52,half_1,-2.400668628388309e-07
739,004,100,2600,52,half_2,-4.531282711011332e-07
740,004,100,3100,52,half_1,-5.663264169500242e-07
741,004,100,3100,52,half_2,-5.789368672182188e-07
742,004,100,100,53,half_1,-2.985937076575103e-06
743,004,100,100,53,half_2,-6.133757662744129e-07
744,004,100,600,53,half_1,-2.5581394969560357e-06
745,004,100,600,53,half_2,3.8283635989597947e-07
746,004,100,1100,53,half_1,-9.693399221310955e-07
747,004,100,1100,53,half_2,-2.2594612865417029e-07
748,004,100,1600,53,half_1,-7.159803167398572e-07
749,004,100,1600,53,half_2,-8.421707012735389e-08
750,004,100,2100,53,half_1,-3.017703316474098e-07
751,004,100,2100,53,half_2,-4.475317491170553e-07
752,004,100,2600,53,half_1,-9.232704536681487e-07
753,004,100,2600,53,half_2,-4.2164769492411297e-07
754,004,100,3100,53,half_1,-7.21362733179824e-07
755,004,100,3100,53,half_2,-4.3930800005003093e-07
756,004,100,100,54,half_1,1.3583282406633891e-06
757,004,100,100,54,half_2,1.2586988341977387e-06
758,004,100,600,54,half_1,-4.0328179801294664e-07
759,004,100,600,54,half_2,-1.1215412159108299e-06
760,004,100,1100,54,half_1,-1.3789453829603563e-06
761,004,100,1100,54,half_2,2.7000267572369105e-07
762,004,100,1600,54,half_1,-1.672421225426354e-06
763,004,100,1600,54,half_2,2.3815779787590215e-07
764,004,100,2100,54,half_1,-4.7289305429571144e-07
765,004,100,2100,54,half_2,-9.050553697854829e-07
766,004,100,2600,54,half_1,-5.239043201130653e-07
767,004,100,2600,54,half_2,-6.589005852980452e-07
768,004,100,3100,54,half_1,-8.319932136621462e-07
769,004,100,3100,54,half_2,-3.4077238222026765e-07
770,004,100,100,55,half_1,-5.698723547976369e-06
771,004,100,100,55,half_2,-2.343908674486801e-06
772,004,100,600,55,half_1,2.8090930933303935e-07
773,004,100,600,55,half_2,-1.1564736773647878e-06
774,004,100,1100,55,half_1,-1.0666995680055699e-06
775,004,100,1100,55,half_2,-5.810528830670896e-07
776,004,100,1600,55,half_1,-1.2800690896511786e-07
777,004,100,1600,55,half_2,-1.598267008099834e-06
778,004,100,2100,55,half_1,-1.0173143083492501e-06
779,004,100,2100,55,half_2,-2.3418220741931774e-07
780,004,100,2600,55,half_1,-9.311455695503303e-07
781,004,100,2600,55,half_2,-4.887708519694279e-07
782,004,100,3100,55,half_1,-7.36234039454958e-07
783,004,100,3100,55,half_2,-5.409717892534956e-07
784,004,100,100,56,half_1,-3.684068964047673e-07
785,004,100,100,56,half_2,-6.740520715423722e-06
786,004,100,600,56,half_1,-8.059721581777382e-07
787,004,100,600,56,half_2,2.459549604716393e-07
788,004,100,1100,56,half_1,-5.309173223069222e-07
789,004,100,1100,56,half_2,-1.0062899337012357e-06
790,004,100,1600,56,half_1,1.2169640593432908e-07
791,004,100,1600,56,half_2,-1.6724970123147397e-06
792,004,100,2100,56,half_1,-1.3452775832082259e-06
793,004,100,2100,56,half_2,-5.809825796499849e-08
794,004,100,2600,56,half_1,-2.586090660426438e-07
795,004,100,2600,56,half_2,-9.889036489788974e-07
796,004,100,3100,56,half_1,-2.4508877931234467e-07
797,004,100,3100,56,half_2,-8.78648345090346e-07
798,004,100,100,57,half_1,-2.1976052081152687e-06
799,004,100,100,57,half_2,-1.7252599440156568e-06
800,004,100,600,57,half_1,-1.156632608554535e-06
801,004,100,600,57,half_2,-1.8381766098514623e-06
802,004,100,1100,57,half_1,-2.603889222628565e-07
803,004,100,1100,57,half_2,-1.3388771530560376e-06
804,004,100,1600,57,half_1,-1.4223731858380484e-06
805,004,100,1600,57,half_2,9.913681352335943e-08
806,004,100,2100,57,half_1,-1.0060755076860393e-06
807,004,100,2100,57,half_2,-2.8992864909495237e-07
808,004,100,2600,57,half_1,-2.607498165311927e-07
809,004,100,2600,57,half_2,-6.395471617394759e-07
810,004,100,3100,57,half_1,-8.782752680349586e-07
811,004,100,3100,57,half_2,-4.260670182910093e-07
812,004,100,100,58,half_1,3.74455089829695e-06
813,004,100,100,58,half_2,-1.3424090669480811e-06
814,004,100,600,58,half_1,-2.7083380295539046e-07
815,004,100,600,58,half_2,8.146659037561605e-07
816,004,100,1100,58,half_1,8.399402414420781e-08
817,004,100,1100,58,half_2,-1.829498231344804e-07
818,004,100,1600,58,half_1,-2.3680009374627424e-07
819,004,100,1600,58,half_2,-7.468558911284111e-07
820,004,100,2100,58,half_1,-1.3093974006199708e-07
821,004,100,2100,58,half_2,-3.441420357887813e-07
822,004,100,2600,58,half_1,-5.347546828711559e-07
823,004,100,2600,58,half_2,-2.335821065462929e-07
824,004,100,3100,58,half_1,-8.350342133094994e-07
825,004,100,3100,58,half_2,-1.9101444166024202e-07
826,004,100,100,59,half_1,1.6431069985746767e-06
827,004,100,100,59,half_2,1.2798779513545354e-06
828,004,100,600,59,half_1,1.1443957454403378e-07
829,004,100,600,59,half_2,-1.3891981982157474e-07
830,004,100,1100,59,half_1,2.232788833313036e-07
831,004,100,1100,59,half_2,1.39064060283545e-08
832,004,100,1600,59,half_1,3.142506957331931e-08
833,004,100,1600,59,half_2,1.5442605455351577e-07
834,004,100,2100,59,half_1,-2.8494072432465794e-08
835,004,100,2100,59,half_2,-3.258058595402868e-07
836,004,100,2600,59,half_1,-3.9658105700692385e-07
837,004,100,2600,59,half_2,-6.968523841588661e-07
838,004,100,3100,59,half_1,-3.9337746115184997e-07
839,004,100,3100,59,half_2,-7.945812489402247e-07
840,004,100,100,60,half_1,-2.5291958023319582e-06
841,004,100,100,60,half_2,-2.7726402919588863e-06
842,004,100,600,60,half_1,-2.2195663068029896e-06
843,004,100,600,60,half_2,-2.1884951990640386e-06
844,004,100,1100,60,half_1,-1.5737118906476092e-06
845,004,100,1100,60,half_2,-1.0274696526301685e-06
846,004,100,1600,60,half_1,-7.835991182134501e-07
847,004,100,1600,60,half_2,-9.801106124518988e-07
848,004,100,2100,60,half_1,-9.532667319393484e-07
849,004,100,2100,60,half_2,-8.751627697836938e-07
850,004,100,2600,60,half_1,-9.973934636217456e-07
851,004,100,2600,60,half_2,-9.380349900037535e-07
852,004,100,3100,60,half_1,-8.617165728325092e-07
853,004,100,3100,60,half_2,-5.246568927963891e-07
854,004,100,100,61,half_1,2.4270235949843167e-06
855,004,100,100,61,half_2,1.0094219985130775e-06
856,004,100,600,61,half_1,-5.009803631862745e-07
857,004,100,600,61,half_2,-4.980467059428752e-07
858,004,100,1100,61,half_1,-8.654845609588892e-08
859,004,100,1100,61,half_2,-1.05848974007126e-06
860,004,100,1600,61,half_1,-8.139066315440381e-07
861,004,100,1600,61,half_2,-1.3246151490403965e-06
862,004,100,2100,61,half_1,-8.110935616202016e-07
863,004,100,2100,61,half_2,-6.989383304949239e-07
864,004,100,2600,61,half_1,-7.590179550590162e-08
865,004,100,2600,61,half_2,-1.1482245545096601e-06
866,004,100,3100,61,half_1,-8.646405553890065e-07
867,004,100,3100,61,half_2,-2.3164415689031418e-07
868,004,100,100,62,half_1,1.973741062806575e-06
869,004,100,100,62,half_2,6.834268800194929e-07
870,004,100,600,62,half_1,-8.018132797018345e-08
871,004,100,600,62,half_2,-5.936420467269666e-07
872,004,100,1100,62,half_1,-4.845138839972095e-07
873,004,100,1100,62,half_2,-2.663933875087702e-07
874,004,100,1600,62,half_1,-7.186669495848767e-07
875,004,100,1600,62,half_2,-3.212847481904398e-08
876,004,100,2100,62,half_1,-5.313058748322357e-07
877,004,100,2100,62,half_2,-8.824231528196523e-07
878,004,100,2600,62,half_1,-1.075189372599152e-06
879,004,100,2600,62,half_2,-8.689085270157e-07
880,004,100,3100,62,half_1,-8.451263293938762e-07
881,004,100,3100,62,half_2,-5.298365239646243e-07
882,004,100,100,63,half_1,-2.3778926019654058e-07
883,004,100,100,63,half_2,1.3975054057569796e-09
884,004,100,600,63,half_1,-7.779959184046216e-07
885,004,100,600,63,half_2,-2.0337885408788355e-06
886,004,100,1100,63,half_1,-8.797657924864411e-07
887,004,100,1100,63,half_2,-2.8683412268854467e-07
888,004,100,1600,63,half_1,-7.371226466592628e-07
889,004,100,1600,63,half_2,-4.058440297940788e-07
890,004,100,2100,63,half_1,-7.623455534873993e-07
891,004,100,2100,63,half_2,-5.970764919573178e-07
892,004,100,2600,63,half_1,-7.556398740953421e-07
893,004,100,2600,63,half_2,-8.331174770853031e-07
894,004,100,3100,63,half_1,8.099983339138028e-08
895,004,100,3100,63,half_2,-1.2104613755343832e-06
896,004,100,100,64,half_1,4.766613191386535e-06
897,004,100,100,64,half_2,-2.1072531186934368e-06
898,004,100,600,64,half_1,-8.006446560363264e-07
899,004,100,600,64,half_2,3.0591896767943423e-07
900,004,100,1100,64,half_1,-8.354352466101378e-07
901,004,100,1100,64,half_2,2.4608112434072323e-07
902,004,100,1600,64,half_1,-7.463288535017721e-07
903,004,100,1600,64,half_2,-1.059258686803438e-07
904,004,100,2100,64,half_1,-4.3670268950384484e-07
905,004,100,2100,64,half_2,-5.212142765574171e-07
906,004,100,2600,64,half_1,-8.868017877997872e-08
907,004,100,2600,64,half_2,-1.1237435592853998e-06
908,004,100,3100,64,half_1,-1.3749420657555559e-07
909,004,100,3100,64,half_2,-1.0741101281443413e-06
910,004,100,100,65,half_1,1.574208774077426e-06
911,004,100,100,65,half_2,1.849592347029126e-06
912,004,100,600,65,half_1,-9.85426492370095e-07
913,004,100,600,65,half_2,9.44404534152944e-07
914,004,100,1100,65,half_1,-2.9018418407629752e-08
915,004,100,1100,65,half_2,-3.367501896680279e-07
916,004,100,1600,65,half_1,-2.526627125093546e-07
917,004,100,1600,65,half_2,-1.0765981867349258e-06
918,004,100,2100,65,half_1,-1.3604496192593024e-06
919,004,100,2100,65,half_2,-8.945734908334154e-08
920,004,100,2600,65,half_1,-7.792248254004161e-07
921,004,100,2600,65,half_2,-5.967924512546466e-07
922,004,100,3100,65,half_1,-6.067063866599359e-07
923,004,100,3100,65,half_2,-6.193913200856905e-07
924,004,100,100,66,half_1,-3.9518605662399643e-07
925,004,100,100,66,half_2,-7.372339850474618e-07
926,004,100,600,66,half_1,-2.06804759041699e-06
927,004,100,600,66,half_2,-1.2709386043350202e-06
928,004,100,1100,66,half_1,-1.0444624251155324e-06
929,004,100,1100,66,half_2,-1.5847727679351344e-06
930,004,100,1600,66,half_1,2.4231069182211866e-07
931,004,100,1600,66,half_2,-1.467400725481298e-06
932,004,100,2100,66,half_1,-5.400830758460164e-07
933,004,100,2100,66,half_2,-6.647826926601959e-07
934,004,100,2600,66,half_1,-5.351343284595871e-07
935,004,100,2600,66,half_2,-7.645202018537247e-07
936,004,100,3100,66,half_1,-1.0098447687781266e-06
937,004,100,3100,66,half_2,-1.5380418845074748e-07
938,004,100,100,67,half_1,5.045482973505737e-07
939,004,100,100,67,half_2,-3.1332425231767043e-06
940,004,100,600,67,half_1,3.509068329129365e-07
941,004,100,600,67,half_2,-2.1975436291681135e-06
942,004,100,1100,67,half_1,3.50831500932182e-08
943,004,100,1100,67,half_2,-1.0416930365031906e-06
944,004,100,1600,67,half_1,-5.736583402980588e-07
945,004,100,1600,67,half_2,-5.887058889700954e-07
946,004,100,2100,67,half_1,-9.625814811580358e-07
947,004,100,2100,67,half_2,8.162990556012469e-08
948,004,100,2600,67,half_1,-3.8721972148521715e-07
949,004,100,2600,67,half_2,-6.103255403349379e-07
950,004,100,3100,67,half_1,-1.0240242453707582e-06
951,004,100,3100,67,half_2,-2.7212831011950385e-07
952,004,100,100,68,half_1,3.801385285305227e-06
953,004,100,100,68,half_2,-5.398917542720483e-07
954,004,100,600,68,half_1,7.87858834688935e-07
955,004,100,600,68,half_2,2.430353443146534e-07
956,004,100,1100,68,half_1,-1.1477398140464871e-07
957,004,100,1100,68,half_2,-9.602687447199484e-07
958,004,100,1600,68,half_1,2.936953244940959e-07
959,004,100,1600,68,half_2,-1.0696108967235123e-06
960,004,100,2100,68,half_1,-9.057403399817889e-07
961,004,100,2100,68,half_2,6.320275523441295e-08
962,004,100,2600,68,half_1,-1.9925736378105296e-07
963,004,100,2600,68,half_2,-5.20903978200644e-07
964,004,100,3100,68,half_1,-6.850421589322249e-07
965,004,100,3100,68,half_2,-4.834190075669214e-07
966,004,100,100,69,half_1,-4.4234698869024447e-07
967,004,100,100,69,half_2,2.2110747541681517e-06
968,004,100,600,69,half_1,1.1810498886885782e-07
969,004,100,600,69,half_2,1.6509818713289636e-06
970,004,100,1100,69,half_1,-2.91603367164858e-07
971,004,100,1100,69,half_2,1.2000664757558134e-06
972,004,100,1600,69,half_1,2.2350439925425187e-08
973,004,100,1600,69,half_2,-1.8158708185789882e-07
974,004,100,2100,69,half_1,-9.083682064349245e-07
975,004,100,2100,69,half_2,5.56418151113582e-08
976,004,100,2600,69,half_1,2.8302054271895427e-07
977,004,100,2600,69,half_2,-1.311111436828396e-06
978,004,100,3100,69,half_1,-9.596457386789097e-08
979,004,100,3100,69,half_2,-1.053614733444966e-06
980,004,100,100,70,half_1,9.31000862097827e-07
981,004,100,100,70,half_2,-4.9545493792505585e-06
982,004,100,600,70,half_1,-2.187607027135841e-06
983,004,100,600,70,half_2,-1.1307839868202336e-06
984,004,100,1100,70,half_1,-7.646240030661551e-07
985,004,100,1100,70,half_2,-2.005481498467916e-06
986,004,100,1600,70,half_1,-1.002852556044894e-06
987,004,100,1600,70,half_2,-1.2454678762224513e-06
988,004,100,2100,70,half_1,-3.979598716956951e-07
989,004,100,2100,70,half_2,-1.166745461499925e-06
990,004,100,2600,70,half_1,-9.745228397507538e-07
991,004,100,2600,70,half_2,-5.397153588354328e-07
992,004,100,3100,70,half_1,-5.356184871326608e-07
993,004,100,3100,70,half_2,-7.944556967579965e-07
994,004,100,100,71,half_1,2.7493471381442224e-06
995,004,100,100,71,half_2,1.0913855416984685e-06
996,004,100,600,71,half_1,-7.53547508456866e-08
997,004,100,600,71,half_2,1.4703257151981144e-07
998,004,100,1100,71,half_1,-5.930299895210908e-07
999,004,100,1100,71,half_2,-7.169152404340849e-07
1000,004,100,1600,71,half_1,-7.788253233858694e-07
1001,004,100,1600,71,half_2,-4.043967214881926e-07
1002,004,100,2100,71,half_1,-5.702840223134843e-08
1003,004,100,2100,71,half_2,-1.063806308333572e-06
1004,004,100,2600,71,half_1,-7.112584710983209e-07
1005,004,100,2600,71,half_2,-5.550806016946471e-07
1006,004,100,3100,71,half_1,-1.4757016511767356e-06
1007,004,100,3100,71,half_2,2.4738865342794273e-07
1008,004,100,100,72,half_1,6.758497227383925e-07
1009,004,100,100,72,half_2,1.6018868857890455e-06
1010,004,100,600,72,half_1,4.961714118044377e-07
1011,004,100,600,72,half_2,-1.8630734500196383e-06
1012,004,100,1100,72,half_1,-8.384755269428942e-09
1013,004,100,1100,72,half_2,-1.4689017819653304e-06
1014,004,100,1600,72,half_1,-7.880992610124075e-08
1015,004,100,1600,72,half_2,-1.2256804777991997e-06
1016,004,100,2100,72,half_1,-3.9988922279055904e-07
1017,004,100,2100,72,half_2,-6.483083886139858e-07
1018,004,100,2600,72,half_1,-3.6351237654934903e-07
1019,004,100,2600,72,half_2,-4.307265549765847e-07
1020,004,100,3100,72,half_1,-8.216312100155631e-07
1021,004,100,3100,72,half_2,-3.484588344250724e-07
1022,004,100,100,73,half_1,-4.400118598822518e-06
1023,004,100,100,73,half_2,-6.2691668742714384e-06
1024,004,100,600,73,half_1,-5.073137934133799e-07
1025,004,100,600,73,half_2,-2.966211349130364e-06
1026,004,100,1100,73,half_1,-9.130169890203312e-07
1027,004,100,1100,73,half_2,-1.0394424619480962e-06
1028,004,100,1600,73,half_1,5.316792838068142e-07
1029,004,100,1600,73,half_2,-1.286383290471678e-06
1030,004,100,2100,73,half_1,2.3038838246307174e-07
1031,004,100,2100,73,half_2,-1.3432062645637919e-06
1032,004,100,2600,73,half_1,-2.042542754779429e-07
1033,004,100,2600,73,half_2,-5.97051775178403e-07
1034,004,100,3100,73,half_1,-1.2991607698351824e-06
1035,004,100,3100,73,half_2,5.2714666138876927e-08
1036,004,100,100,74,half_1,-1.7080408348135736e-06
1037,004,100,100,74,half_2,1.103640585189926e-06
1038,004,100,600,74,half_1,-1.415623003857273e-06
1039,004,100,600,74,half_2,-1.3877470368316123e-06
1040,004,100,1100,74,half_1,-4.1258823871295317e-07
1041,004,100,1100,74,half_2,-7.056157344615078e-07
1042,004,100,1600,74,half_1,-4.7656791646419713e-07
1043,004,100,1600,74,half_2,-8.732746040203516e-07
1044,004,100,2100,74,half_1,-5.294729866644076e-07
1045,004,100,2100,74,half_2,-9.258495185459408e-07
1046,004,100,2600,74,half_1,-3.988615089376214e-07
1047,004,100,2600,74,half_2,-1.353661329000764e-06
1048,004,100,3100,74,half_1,-3.4460802524859506e-07
1049,004,100,3100,74,half_2,-9.58009086355662e-07
1050,004,100,100,75,half_1,4.597818341178613e-06
1051,004,100,100,75,half_2,1.5015193137297881e-06
1052,004,100,600,75,half_1,-1.3038758269860549e-06
1053,004,100,600,75,half_2,-2.803806327385143e-08
1054,004,100,1100,75,half_1,-1.8314340353324317e-06
1055,004,100,1100,75,half_2,-7.78426566477219e-07
1056,004,100,1600,75,half_1,-1.6102063972855747e-06
1057,004,100,1600,75,half_2,-1.2003268494244534e-06
1058,004,100,2100,75,half_1,-9.166624198349267e-07
1059,004,100,2100,75,half_2,-9.72238655718545e-07
1060,004,100,2600,75,half_1,2.284342919235559e-07
1061,004,100,2600,75,half_2,-1.846049947598972e-06
1062,004,100,3100,75,half_1,-5.897569954169957e-07
1063,004,100,3100,75,half_2,-5.534217092197467e-07
1064,004,100,100,76,half_1,-1.1821978820974594e-06
